lshl_typ,med_type,rshl_typ,surf_typ,road_inv,spd_limt,begmp,endmp,lanewid,no_lanes,lshldwid,rshldwid,medwid,seg_lng,aadt
G,,G,A,531,,3.5,3.62,11,2,2,2,0,0.12,8951
G,,G,A,531,,3.62,3.63,11,2,2,2,0,0.01,10089
G,,G,A,531,,3.63,3.87,11,2,2,2,0,0.24,10089
A,,A,A,531,,3.87,3.93,11,2,2,2,0,0.06,10089
G,,G,A,531,,3.93,4.03,11,2,2,2,0,0.1,10089
G,,G,A,531,,4.03,4.05,11,2,2,2,0,0.02,10089
G,,G,A,531,,4.05,4.07,11,2,2,2,0,0.02,10089
A,,A,A,531,,4.07,4.08,11,2,2,2,0,0.01,8728
A,,A,A,531,,4.08,4.58,11,2,2,2,0,0.5,8728
A,,A,A,531,,4.58,5.1,11,2,2,2,0,0.52,9556
A,,A,A,531,,5.1,5.13,11,2,2,2,0,0.03,9556
A,,A,A,531,,5.13,5.33,11,2,2,8,0,0.2,12218
A,,C,A,531,,5.33,5.38,14,2,2,0,0,0.05,12218
A,,C,A,531,,5.38,5.47,14,2,2,0,0,0.09,12218
A,,A,A,531,,5.47,5.48,11,2,2,8,0,0.01,12218
A,,A,A,531,,5.48,5.5,11,2,2,8,0,0.02,12218
A,,A,A,531,,5.5,5.63,11,2,2,5,0,0.13,12218
A,,A,A,531,,5.63,5.97,11,2,2,5,0,0.34,12218
C,,C,A,531,,5.97,6,19,2,0,0,0,0.03,12218
C,,C,A,531,,6,6.03,24,2,0,0,0,0.03,12218
C,,C,A,531,,6.03,6.05,16,3,0,0,0,0.02,12218
C,,C,A,531,,6.05,6.09,15,4,0,0,0,0.04,12218
C,,C,A,531,,6.09,6.1,15,4,0,0,0,0.01,12218
C,,C,A,531,,6.1,6.13,15,4,0,0,0,0.03,12218
C,,C,A,531,,6.13,6.16,15,4,0,0,0,0.03,26084
C,,C,A,531,,6.16,6.2,15,4,0,0,0,0.04,26084
C,,C,A,531,,6.2,6.21,15,4,0,0,0,0.01,26084
C,,C,A,531,,6.21,6.22,15,4,0,0,0,0.01,26084
C,,C,A,531,,6.22,6.23,15,4,0,0,0,0.01,26084
C,,C,A,531,,6.23,6.24,15,4,0,0,0,0.01,26084
C,,C,A,531,,6.24,6.26,15,4,0,0,0,0.02,26084
C,,C,A,531,,6.26,6.27,15,4,0,0,0,0.01,26084
C,,C,A,531,,6.27,6.28,15,4,0,0,0,0.01,26084
C,,C,A,531,,6.28,6.29,15,4,0,0,0,0.01,26084
C,,C,A,531,,6.29,6.34,15,4,0,0,0,0.05,26084
C,,C,P,531,,6.34,6.36,14,5,0,0,0,0.02,28664
C,,C,P,531,,6.36,6.38,14,5,0,0,0,0.02,28664
C,,C,A,531,,6.38,6.42,14,5,0,0,0,0.04,28664
C,,C,A,531,,6.42,6.43,14,5,0,0,0,0.01,28664
C,,C,A,531,,6.43,6.44,14,5,0,0,0,0.01,36308
C,,C,A,531,,6.44,6.45,14,5,0,0,0,0.01,36308
C,,C,A,531,,6.45,6.46,14,5,0,0,0,0.01,36308
C,,C,A,531,,6.46,6.47,16,5,0,0,0,0.01,36308
C,,C,A,531,,6.47,6.5,16,5,0,0,0,0.03,36308
C,,C,A,531,,6.5,6.54,16,5,0,0,0,0.04,29258
C,,C,A,531,,6.54,6.57,16,5,0,0,0,0.03,29258
C,,C,A,531,,6.57,6.63,16,5,0,0,0,0.06,29258
C,,C,A,531,,6.63,6.69,14,5,0,0,0,0.06,22208
C,,C,A,531,,6.69,6.72,14,4,0,0,0,0.03,22208
C,,C,A,531,,6.72,6.73,14,4,0,0,0,0.01,22208
C,,C,A,531,,6.73,6.81,14,4,0,0,0,0.08,22208
C,,C,A,531,,6.81,6.87,14,4,0,0,0,0.06,22208
C,,C,A,531,,6.87,6.89,14,4,0,0,0,0.02,22208
C,,C,A,531,,6.89,6.9,14,4,0,0,0,0.01,22208
C,,C,A,531,,6.9,6.92,14,4,0,0,0,0.02,22208
C,,C,A,531,,6.92,6.98,14,4,0,0,0,0.06,22208
C,,C,A,531,,6.98,7,14,4,0,0,0,0.02,22208
C,,C,A,531,,7,7.01,14,4,0,0,0,0.01,22208
C,,C,A,531,,7.01,7.07,14,4,0,0,0,0.06,22208
C,,C,A,531,,7.07,7.12,19,3,0,0,0,0.05,22208
A,,A,A,531,,7.12,7.13,12,2,8,8,0,0.01,21813
A,,A,A,531,,7.13,7.19,12,2,8,8,0,0.06,21813
A,,A,A,531,,7.19,7.2,12,2,5,5,0,0.01,21813
A,,A,A,531,,7.2,7.51,12,2,5,5,0,0.31,21813
A,,A,A,531,,7.51,7.62,12,2,5,5,0,0.11,21813
A,,A,A,531,,7.62,7.63,12,2,5,5,0,0.01,19356
A,,A,A,531,,7.63,7.71,12,2,5,5,0,0.08,19356
A,,A,A,531,,7.71,7.72,12,2,5,5,0,0.01,19356
A,,A,A,531,,7.72,7.92,12,2,5,5,0,0.2,19356
A,,A,A,531,,7.92,7.98,12,2,5,5,0,0.06,19356
A,,A,A,531,,7.98,7.99,12,2,5,5,0,0.01,19356
A,,A,A,531,,7.99,8.12,12,2,5,5,0,0.13,19356
A,,A,A,531,,8.12,8.13,12,2,2,2,0,0.01,16899
A,,A,A,531,,8.13,8.17,12,2,2,2,0,0.04,16899
A,,A,A,531,,8.17,8.45,12,2,2,2,0,0.28,16899
A,,A,A,531,,8.45,8.46,11,2,8,8,0,0.01,16899
A,,A,A,531,,8.46,8.53,11,2,8,8,0,0.07,16899
C,,C,A,531,,8.53,8.59,20,2,0,0,0,0.06,16899
C,,C,A,531,,8.59,8.6,20,2,0,0,0,0.01,11525
C,,C,A,531,,8.6,8.63,20,2,0,0,0,0.03,11525
A,,A,A,531,,8.63,8.68,11,2,8,8,0,0.05,11525
A,,A,A,531,,8.68,8.69,11,2,8,8,0,0.01,11525
A,,A,A,531,,8.69,8.91,11,2,2,2,0,0.22,11525
C,,A,A,531,,8.91,8.97,21,2,0,2,0,0.06,11525
C,,A,A,531,,8.97,9.11,21,2,0,2,0,0.14,10111
C,,A,A,531,,9.11,9.12,21,2,0,2,0,0.01,10111
C,,A,A,531,,9.12,9.24,21,2,0,2,0,0.12,10111
C,,A,A,531,,9.24,9.25,21,2,0,2,0,0.01,10111
C,,A,A,531,,9.25,9.28,21,2,0,2,0,0.03,10111
C,,A,A,531,,9.28,9.29,21,2,0,8,0,0.01,10111
C,,A,A,531,,9.29,9.33,15,2,0,8,0,0.04,10111
C,,A,A,531,,9.33,9.35,15,2,0,6,0,0.02,10111
C,,A,A,531,,9.35,9.39,15,2,0,6,0,0.04,10111
C,,A,A,531,,9.39,9.45,21,2,0,6,0,0.06,10111
C,,A,A,531,,9.45,9.49,21,2,0,6,0,0.04,10111
A,,A,A,531,,9.49,9.56,11,2,1,6,0,0.07,10111
A,,A,A,531,,9.56,9.59,11,2,1,2,0,0.03,10111
C,,A,A,531,,9.59,9.6,21,2,0,2,0,0.01,10111
C,,A,A,531,,9.6,9.71,21,2,0,2,0,0.11,10111
C,,A,A,531,,9.71,9.72,21,2,0,2,0,0.01,10111
C,,A,A,531,,9.72,9.75,21,2,0,2,0,0.03,8696
A,,A,A,531,,9.75,9.8,12,2,9,9,0,0.05,8696
A,,A,A,531,,9.8,9.88,12,2,9,9,0,0.08,8696
A,,A,A,532,,0,0.02,11,2,8,8,0,0.02,16326
A,,A,A,532,,0.02,0.18,11,2,8,8,0,0.16,16326
A,,A,A,532,,0.18,0.3,11,2,6,8,0,0.12,16326
A,,A,A,532,,0.3,0.42,11,2,6,8,0,0.12,16326
A,,A,A,532,,0.42,0.48,11,2,6,8,0,0.06,18078
A,,A,A,532,,0.48,0.57,11,2,6,6,0,0.09,18078
A,,A,A,532,,0.57,0.58,11,2,6,6,0,0.01,18078
A,,A,A,532,,0.58,0.59,11,2,6,6,0,0.01,18078
A,,A,A,532,,0.59,0.82,11,2,6,6,0,0.23,18078
A,,A,A,532,,0.82,0.84,11,2,6,6,0,0.02,18078
A,,A,A,532,,0.84,1.1,11,2,6,6,0,0.26,18078
A,,A,A,532,,1.1,1.34,11,2,6,6,0,0.24,18078
A,,A,A,532,,1.34,1.73,11,2,6,6,0,0.39,18078
A,,A,A,532,,1.73,1.85,11,2,6,6,0,0.12,18078
A,,A,A,532,,1.85,1.86,11,2,6,6,0,0.01,18078
A,,A,A,532,,1.86,2.28,11,2,6,6,0,0.42,18078
A,,A,A,532,,2.28,2.38,11,2,6,6,0,0.1,18078
A,,A,A,532,,2.38,2.44,11,2,6,6,0,0.06,18078
A,,A,A,532,,2.44,2.67,11,2,6,6,0,0.23,18078
A,,A,A,532,,2.67,2.88,11,2,8,8,0,0.21,18078
A,,A,A,532,,2.88,2.9,11,2,8,8,0,0.02,18078
C,,C,A,532,,2.9,2.91,13,2,0,0,0,0.01,18078
C,,C,A,532,,2.91,2.92,13,2,0,0,0,0.01,18078
A,,A,A,532,,2.92,3.29,11,2,8,8,0,0.37,18078
A,,A,A,532,,3.29,3.3,11,2,8,8,0,0.01,18078
A,,A,A,532,,3.3,3.39,11,2,8,8,0,0.09,18078
W,,W,P,532,,3.39,3.47,28,2,0,0,0,0.08,18078
A,,A,A,532,,3.47,3.48,11,2,8,8,0,0.01,18078
A,,A,A,532,,3.48,3.63,11,2,8,8,0,0.15,18078
A,,A,A,532,,3.63,3.8,11,2,8,8,0,0.17,20133
C,,C,A,532,,3.8,3.83,30,2,0,0,0,0.03,20133
C,,C,A,532,,3.83,3.86,23,2,0,0,0,0.03,20133
C,,C,A,532,,3.86,3.92,23,2,0,0,0,0.06,20133
C,,C,A,532,,3.92,3.97,23,2,0,0,0,0.05,20133
C,,C,A,532,,3.97,4.03,30,2,0,0,0,0.06,20133
C,,C,A,532,,4.03,4.07,30,2,0,0,0,0.04,17179
C,,C,A,532,,4.07,4.09,30,2,0,0,0,0.02,17179
C,,C,A,532,,4.09,4.1,30,2,0,0,0,0.01,17179
C,,C,A,532,,4.1,4.11,30,2,0,0,0,0.01,17179
C,,C,A,532,,4.11,4.13,30,2,0,0,0,0.02,17179
C,,C,A,532,,4.13,4.25,24,2,0,0,0,0.12,17179
A,,A,A,532,,4.25,4.26,11,2,8,8,0,0.01,17179
A,,A,A,532,,4.26,4.65,11,2,8,8,0,0.39,17179
A,,A,A,532,,4.65,4.83,11,2,8,8,0,0.18,17179
A,,A,A,532,,4.83,4.9,12,2,4,4,0,0.07,17179
A,,A,A,532,,4.9,4.98,12,2,4,4,0,0.08,17179
C,,C,P,532,,4.98,5.12,13,2,0,0,0,0.14,17179
A,,A,A,532,,5.12,5.2,11,2,8,8,0,0.08,17179
A,,A,A,532,,5.2,5.23,12,2,8,8,0,0.03,17179
A,,A,A,532,,5.23,5.25,12,2,8,8,0,0.02,17179
A,,C,A,532,,5.25,5.26,14,2,8,0,0,0.01,15734
A,,C,A,532,,5.26,5.35,14,2,8,0,0,0.09,15734
A,,C,A,532,,5.35,5.9,14,2,8,0,0,0.55,15734
A,,A,A,532,,5.9,5.91,11,2,8,8,0,0.01,16014
A,,A,A,532,,5.91,6.2,11,2,8,8,0,0.29,16014
A,,A,A,532,,6.2,6.45,11,2,8,8,0,0.25,16014
A,,A,A,532,,6.45,7.1,11,2,8,8,0,0.65,16014
A,,A,A,532,,7.1,7.2,12,2,8,8,0,0.1,16014
A,,A,A,532,,7.2,7.21,12,2,8,8,0,0.01,16014
A,,A,A,532,,7.21,7.22,12,2,8,8,0,0.01,16014
A,,A,A,532,,7.22,8.21,12,2,8,8,0,0.99,16014
A,,A,A,532,,8.21,8.22,12,2,8,8,0,0.01,16014
A,,A,A,532,,8.22,8.74,12,2,8,8,0,0.52,16294
A,,A,A,532,,8.74,9.09,12,2,8,8,0,0.35,16294
A,,A,A,532,,9.09,9.3,11,3,8,8,0,0.21,16294
A,,A,A,532,,9.3,9.63,11,3,8,8,0,0.33,16294
A,,A,A,532,,9.63,9.79,11,3,8,8,0,0.16,16294
A,,A,A,532,,9.79,9.8,11,3,8,8,0,0.01,16294
A,,A,A,532,,9.8,9.82,11,3,8,8,0,0.02,16294
A,,A,A,532,,9.82,9.83,11,4,8,8,0,0.01,16294
A,,A,A,532,,9.83,9.84,11,4,8,8,0,0.01,16294
A,,A,A,532,,9.84,9.9,11,4,8,8,0,0.06,16294
A,,A,A,532,,9.9,9.93,11,4,8,8,0,0.03,16294
A,,A,A,532,,9.93,9.94,11,4,8,8,0,0.01,16294
A,,A,A,532,,9.94,9.96,11,4,8,8,0,0.02,16294
A,,A,A,532,,9.96,9.97,11,3,8,8,0,0.01,16294
A,,A,A,532,,9.97,9.98,11,3,8,8,0,0.01,16294
A,,A,A,532,,9.98,9.99,11,3,8,8,0,0.01,16294
A,,A,A,532,,9.99,10,11,3,8,8,0,0.01,16294
A,,A,A,532,,10,10.01,11,3,8,8,0,0.01,16294
A,,A,A,532,,10.01,10.02,11,3,8,8,0,0.01,16294
A,,A,A,532,,10.02,10.03,11,3,8,8,0,0.01,11083
A,,A,A,532,,10.03,10.05,11,3,8,8,0,0.02,11083
A,,A,A,532,,10.05,10.06,11,3,8,8,0,0.01,11083
A,,A,A,532,,10.06,10.09,11,3,8,8,0,0.03,11083
A,,A,A,534,,0,0.04,12,2,10,10,0,0.04,7962
A,,A,A,534,,0.04,0.06,12,2,10,10,0,0.02,7962
A,,A,A,534,,0.06,0.09,12,2,10,10,0,0.03,4610
A,,A,A,534,,0.09,0.1,12,2,10,10,0,0.01,4610
A,,A,A,534,,0.1,0.12,12,2,10,10,0,0.02,3912
A,,A,A,534,,0.12,0.21,12,2,10,10,0,0.09,3912
A,,A,A,534,,0.21,0.48,10,2,4,4,0,0.27,3912
C,,C,A,534,,0.48,0.49,13,2,0,0,0,0.01,3912
A,,A,A,534,,0.49,0.58,10,2,4,9,0,0.09,3912
A,,A,A,534,,0.58,0.76,10,2,4,9,0,0.18,3214
A,,A,A,534,,0.76,1.02,10,2,4,9,0,0.26,3214
A,,A,A,534,,1.02,1.37,10,2,3,3,0,0.35,2176
A,,A,A,534,,1.37,1.5,10,2,3,3,0,0.13,1940
A,,A,A,534,,1.5,1.88,10,2,3,3,0,0.38,1940
A,,A,A,534,,1.88,2.07,10,2,3,3,0,0.19,1704
A,,A,A,534,,2.07,2.98,10,2,3,3,0,0.91,1116
A,,A,A,534,,2.98,4.07,10,2,2,2,0,1.09,1116
A,,A,A,534,,4.07,4.08,10,2,2,2,0,0.01,1116
A,,A,A,534,,4.08,4.16,10,2,2,2,0,0.08,1116
A,,A,A,534,,4.16,4.96,10,2,2,2,0,0.8,1116
A,,A,A,534,,4.96,5.08,10,2,2,2,0,0.12,1116
,,,,536,,0,0.02,15,1,0,0,0,0.02,4559
,,,,536,,0.02,0.03,15,1,0,0,0,0.01,4559
,,,,536,,0.03,0.04,15,1,0,0,0,0.01,4559
,,,,536,,0.04,0.14,15,1,0,0,0,0.1,4559
A,,A,A,536,,0.14,0.23,15,2,6,8,0,0.09,9424
A,,A,A,536,,0.23,0.48,11,2,6,6,0,0.25,9424
A,,A,A,536,,0.48,0.52,11,2,6,6,0,0.04,9424
A,,A,A,536,,0.52,1.49,11,2,6,6,0,0.97,9424
A,,A,A,536,,1.49,1.5,11,2,6,6,0,0.01,9424
A,,A,A,536,,1.5,1.86,11,2,6,6,0,0.36,9424
A,,A,A,536,,1.86,1.87,11,2,6,6,0,0.01,9424
A,,A,A,536,,1.87,1.92,11,2,6,6,0,0.05,9424
A,,A,A,536,,1.92,1.96,11,2,6,6,0,0.04,9424
A,,A,A,536,,1.96,2,11,2,6,6,0,0.04,9424
A,,A,A,536,,2,2.2,11,2,6,6,0,0.2,9424
A,,A,A,536,,2.2,2.44,11,2,6,6,0,0.24,9424
A,,A,A,536,,2.44,2.54,11,2,6,6,0,0.1,9424
A,,A,A,536,,2.54,2.65,11,2,4,4,0,0.11,9424
A,,A,A,536,,2.65,2.74,11,2,4,4,0,0.09,11703
A,,A,A,536,,2.74,2.76,11,2,8,8,0,0.02,11703
A,,A,A,536,,2.76,2.91,11,2,6,6,0,0.15,11703
A,,A,A,536,,2.91,3.13,11,2,6,6,0,0.22,11703
A,,A,A,536,,3.13,3.6,11,2,6,6,0,0.47,11703
A,,A,A,536,,3.6,3.63,11,2,6,6,0,0.03,11703
A,,A,A,536,,3.63,3.93,11,2,6,6,0,0.3,12614
A,,A,A,536,,3.93,4.13,11,2,6,6,0,0.2,12614
A,,A,A,536,,4.13,4.16,11,2,6,6,0,0.03,12614
A,,C,A,536,,4.16,4.24,20,2,10,0,0,0.08,12614
A,,C,A,536,,4.24,4.29,20,2,10,0,0,0.05,12614
C,,C,A,536,,4.29,4.35,21,2,0,0,0,0.06,12614
C,,C,A,536,,4.35,4.36,21,2,0,0,0,0.01,12614
C,,C,A,536,,4.36,4.37,41,2,0,0,0,0.01,12614
C,,C,A,536,,4.37,4.38,41,2,0,0,0,0.01,12614
C,,C,A,536,,4.38,4.49,41,2,0,0,0,0.11,14432
C,,C,A,536,,4.49,4.55,41,2,0,0,0,0.06,21741
C,,C,A,536,,4.55,4.61,41,2,0,0,0,0.06,21741
C,,C,A,536,,4.61,4.66,41,2,0,0,0,0.05,21741
A,,C,A,536,,4.66,4.7,18,2,2,0,0,0.04,21741
A,,C,A,536,,4.7,4.72,18,2,2,0,0,0.02,21741
C,,C,P,536,,4.72,4.84,14,2,0,0,0,0.12,21741
C,,C,A,536,,4.84,4.85,15,2,0,0,0,0.01,21741
C,,C,A,536,,4.85,4.86,15,2,0,0,0,0.01,21741
C,,C,A,536,,4.86,4.87,15,2,0,0,0,0.01,21741
C,,C,A,536,,4.87,4.9,22,2,0,0,0,0.03,22947
C,,C,A,536,,4.9,4.91,22,2,0,0,0,0.01,22947
C,,C,A,536,,4.91,4.92,22,2,0,0,0,0.01,22947
C,,C,A,536,,4.92,4.94,22,2,0,0,0,0.02,22947
C,,C,A,536,,4.94,4.96,22,2,0,0,0,0.02,10985
C,,C,A,536,,4.96,4.98,22,2,0,0,0,0.02,10985
C,,C,A,536,,4.98,4.99,22,2,0,0,0,0.01,10985
C,,C,A,536,,4.99,5,22,2,0,0,0,0.01,10985
C,,C,A,536,,5,5.02,22,2,0,0,0,0.02,10985
C,,C,A,536,,5.02,5.03,22,2,0,0,0,0.01,10985
C,,C,A,536,,5.03,5.08,15,2,0,0,0,0.05,10985
C,,C,A,536,,5.08,5.13,22,2,0,0,0,0.05,10985
C,,C,A,536,,5.13,5.18,22,2,0,0,0,0.05,10985
C,,C,A,536,,5.18,5.21,15,3,0,0,0,0.03,10985
C,,C,A,536,,5.21,5.23,15,3,0,0,0,0.02,10985
C,,C,A,536,,5.23,5.24,15,3,0,0,0,0.01,17912
C,,C,A,536,,5.24,5.26,15,3,0,0,0,0.02,17912
C,,C,A,536,,5.26,5.28,11,4,0,0,0,0.02,17912
C,,C,A,536,,5.28,5.29,11,4,0,0,0,0.01,17912
C,,C,A,536,,5.29,5.32,11,4,0,0,0,0.03,17912
C,,C,A,536,,5.32,5.33,11,4,0,0,0,0.01,17912
C,,C,A,536,,5.33,5.34,11,4,0,0,0,0.01,17912
C,,C,A,536,,5.34,5.38,11,4,0,0,0,0.04,16609
C,,C,A,538,,0,0.02,15,3,0,0,0,0.02,19894
C,,C,A,538,,0.02,0.04,15,3,0,0,0,0.02,19894
C,,C,A,538,,0.04,0.06,20,3,0,0,0,0.02,19894
C,,C,A,538,,0.06,0.08,20,3,0,0,0,0.02,26430
C,,C,A,538,,0.08,0.09,20,3,0,0,0,0.01,26430
C,,C,A,538,,0.09,0.1,20,3,0,0,0,0.01,26430
C,,C,A,538,,0.1,0.11,20,3,0,0,0,0.01,26430
C,,C,A,538,,0.11,0.16,15,4,0,0,0,0.05,26430
C,,C,A,538,,0.16,0.19,15,4,0,0,0,0.03,26430
C,,C,A,538,,0.19,0.22,15,4,0,0,0,0.03,26430
C,,C,P,538,,0.22,0.27,15,4,0,0,0,0.05,26430
C,,C,P,538,,0.27,0.31,15,4,0,0,0,0.04,26430
C,,C,A,538,,0.31,0.33,15,4,0,0,0,0.02,26430
C,,C,A,538,,0.33,0.37,12,4,0,0,0,0.04,26430
C,,C,A,538,,0.37,0.4,15,4,0,0,0,0.03,26430
C,,C,A,538,,0.4,0.41,15,4,0,0,0,0.01,26430
C,,C,A,538,,0.41,0.48,15,4,0,0,0,0.07,26430
C,,C,A,538,,0.48,0.51,15,4,0,0,0,0.03,26430
C,,C,A,538,,0.51,0.52,15,4,0,0,0,0.01,26430
C,,C,A,538,,0.52,0.58,12,4,0,0,0,0.06,26430
C,,C,A,538,,0.58,0.59,12,4,0,0,0,0.01,26430
C,,C,A,538,,0.59,0.64,12,4,0,0,0,0.05,26430
C,,C,A,538,,0.64,0.7,15,4,0,0,0,0.06,26430
C,,C,A,538,,0.7,0.76,15,4,0,0,0,0.06,23913
C,,C,A,538,,0.76,0.79,12,4,0,0,0,0.03,23913
C,,C,A,538,,0.79,0.82,12,4,0,0,0,0.03,23913
C,,C,A,538,,0.82,0.84,12,4,0,0,0,0.02,23913
C,,C,A,538,,0.84,0.89,12,4,0,0,0,0.05,22256
C,,C,A,538,,0.89,0.9,12,4,0,0,0,0.01,22256
C,,C,A,538,,0.9,0.93,12,4,0,0,0,0.03,22256
C,,C,A,538,,0.93,0.97,12,4,0,0,0,0.04,22256
C,,C,A,538,,0.97,1.02,15,4,0,0,0,0.05,22256
C,,C,A,538,,1.02,1.03,15,4,0,0,0,0.01,22256
C,,C,A,538,,1.03,1.09,15,4,0,0,0,0.06,22256
C,,C,A,538,,1.09,1.1,15,4,0,0,0,0.01,20599
C,,C,A,538,,1.1,1.21,12,4,0,0,0,0.11,20599
C,,C,A,538,,1.21,1.22,12,4,0,0,0,0.01,20599
C,,C,A,538,,1.22,1.27,15,4,0,0,0,0.05,20599
C,,C,A,538,,1.27,1.33,15,4,0,0,0,0.06,15531
C,,C,A,538,,1.33,1.34,12,4,0,0,0,0.01,15531
C,,C,A,538,,1.34,1.42,12,4,0,0,0,0.08,15531
C,,C,A,538,,1.42,1.52,12,4,0,0,0,0.1,15531
C,,C,A,538,,1.52,1.61,12,4,0,0,0,0.09,13231
C,,C,A,538,,1.61,1.62,12,4,0,0,0,0.01,13231
C,,C,A,538,,1.62,1.77,12,4,0,0,0,0.15,13231
C,,C,A,538,,1.77,1.99,12,4,0,0,0,0.22,13231
C,,C,A,538,,1.99,2.07,12,4,0,0,0,0.08,13231
C,,C,A,538,,2.07,2.21,12,4,0,0,0,0.14,10931
C,,C,A,538,,2.21,2.28,15,4,0,0,0,0.07,10931
C,,C,A,538,,2.28,2.34,15,4,0,0,0,0.06,8322
C,,C,A,538,,2.34,2.4,24,2,0,0,0,0.06,8322
C,,C,A,538,,2.4,2.43,24,2,0,0,0,0.03,8087
C,,C,A,538,,2.43,2.5,20,2,0,0,0,0.07,8087
C,,C,A,538,,2.5,2.52,26,2,0,0,0,0.02,8087
A,,A,A,538,,2.52,2.56,12,2,4,4,0,0.04,8087
A,,A,A,538,,2.56,2.6,12,2,4,4,0,0.04,8087
A,,A,A,538,,2.6,2.62,12,2,4,4,0,0.02,8087
A,,C,A,538,,2.62,2.64,17,2,4,0,0,0.02,8087
A,,C,A,538,,2.64,2.65,17,2,4,0,0,0.01,8087
A,,C,A,538,,2.65,2.81,17,2,4,0,0,0.16,8087
A,,A,A,538,,2.81,2.87,12,2,4,4,0,0.06,8087
A,,C,A,538,,2.87,2.93,14,2,4,0,0,0.06,8087
A,,C,A,538,,2.93,3.06,14,2,4,0,0,0.13,8087
A,,C,A,538,,3.06,3.09,14,2,4,0,0,0.03,8087
A,,C,A,538,,3.09,3.23,14,2,4,0,0,0.14,8087
A,,C,A,538,,3.23,3.39,14,2,4,0,0,0.16,8087
A,,C,A,538,,3.39,3.43,14,2,4,0,0,0.04,8087
A,,C,A,538,,3.43,3.51,14,2,4,0,0,0.08,8087
A,,C,A,538,,3.51,3.6,14,2,4,0,0,0.09,7852
A,,C,A,538,,3.6,3.61,14,2,4,0,0,0.01,7852
,A,C,A,539,,0,0.05,13,5,0,0,13,0.05,33327
,A,C,A,539,50,0.05,0.06,13,5,0,0,13,0.01,33327
A,,C,A,539,50,0.06,0.07,14,6,4,0,0,0.01,46530
A,,C,A,539,50,0.07,0.1,14,6,4,0,0,0.03,46530
A,,C,A,539,50,0.1,0.11,14,6,4,0,0,0.01,46530
W,,C,A,539,50,0.11,0.17,14,5,0,0,0,0.06,34946
W,,C,A,539,50,0.17,0.23,12,5,0,0,0,0.06,34946
W,,C,A,539,50,0.23,0.3,14,5,0,0,0,0.07,34946
C,,C,A,539,50,0.3,0.35,15,4,0,0,0,0.05,33824
C,,C,A,539,50,0.35,0.39,12,4,0,0,0,0.04,33824
C,,C,A,539,50,0.39,0.43,12,4,0,0,0,0.04,33824
C,,C,A,539,50,0.43,0.48,15,4,0,0,0,0.05,33824
C,,C,A,539,50,0.48,0.54,15,4,0,0,0,0.06,33824
C,,C,A,539,50,0.54,0.6,12,4,0,0,0,0.06,33824
C,,C,A,539,50,0.6,0.62,12,4,0,0,0,0.02,33824
C,,C,A,539,50,0.62,0.65,15,4,0,0,0,0.03,33824
C,,C,A,539,50,0.65,0.7,15,4,0,0,0,0.05,33824
C,,C,A,539,50,0.7,0.8,12,4,0,0,0,0.1,33824
C,,C,A,539,50,0.8,0.82,15,4,0,0,0,0.02,33824
C,,C,A,539,50,0.82,0.86,15,4,0,0,0,0.04,33824
C,,C,A,539,50,0.86,0.87,18,4,0,0,0,0.01,29632
C,,C,A,539,50,0.87,0.91,18,4,0,0,0,0.04,29632
C,,C,A,539,50,0.91,0.92,18,4,0,0,0,0.01,29632
C,,C,A,539,50,0.92,0.93,15,4,0,0,0,0.01,29632
C,,C,A,539,50,0.93,0.94,15,4,0,0,0,0.01,29632
C,,C,A,539,50,0.94,0.95,15,4,0,0,0,0.01,29632
C,,C,A,539,50,0.95,0.96,15,4,0,0,0,0.01,29632
C,,C,A,539,50,0.96,1.01,15,4,0,0,0,0.05,29632
C,,C,A,539,50,1.01,1.02,15,4,0,0,0,0.01,29632
C,,C,A,539,50,1.02,1.03,15,4,0,0,0,0.01,29632
C,,C,A,539,50,1.03,1.15,15,4,0,0,0,0.12,29632
C,,C,A,539,50,1.15,1.23,18,4,0,0,0,0.08,29632
C,,C,A,539,50,1.23,1.32,18,4,0,0,0,0.09,25839
C,,C,A,539,50,1.32,1.33,15,4,0,0,0,0.01,25839
C,,C,A,539,50,1.33,1.34,15,4,0,0,0,0.01,25839
C,,C,A,539,50,1.34,1.49,15,4,0,0,0,0.15,25839
C,,C,A,539,50,1.49,1.63,15,4,0,0,0,0.14,22045
C,,C,A,539,50,1.63,1.67,16,4,0,0,0,0.04,22045
C,,C,A,539,50,1.67,1.73,19,4,0,0,0,0.06,22045
C,,C,A,539,50,1.73,1.74,19,4,0,0,0,0.01,22571
C,,C,A,539,50,1.74,1.79,19,4,0,0,0,0.05,22571
C,,C,A,539,50,1.79,1.92,16,4,0,0,0,0.13,22571
C,,C,A,539,50,1.92,1.99,19,4,0,0,0,0.07,22571
C,,C,A,539,50,1.99,2,19,4,0,0,0,0.01,22336
C,,C,A,539,50,2,2.22,16,4,0,0,0,0.22,22336
C,,C,A,539,50,2.22,2.23,19,4,0,0,0,0.01,22336
C,,C,A,539,50,2.23,2.29,19,4,0,0,0,0.06,22100
C,,C,A,539,50,2.29,2.38,16,4,0,0,0,0.09,22100
C,,C,A,539,50,2.38,2.4,16,4,0,0,0,0.02,22100
C,,C,A,539,50,2.4,2.42,16,4,0,0,0,0.02,22100
C,,C,A,539,50,2.42,2.47,16,4,0,0,0,0.05,22100
C,,C,A,539,50,2.47,2.48,19,4,0,0,0,0.01,22100
