lshl_typ,med_type,rshl_typ,surf_typ,road_inv,spd_limt,begmp,endmp,lshldwid,medwid,no_lanes,rshldwid,seg_lng,lanewid,aadt
A,,A,B,401,55,6.71,6.87,8,0,2,8,0.16,11,2313
W,,W,P,401,55,6.87,6.89,0,0,2,0,0.02,15,2313
A,,A,B,401,55,6.89,8.09,8,0,2,8,1.2,11,
A,,A,B,401,55,8.09,8.27,8,0,2,8,0.18,11,2313
A,,A,B,401,55,8.27,9.23,8,0,2,8,0.96,11,2313
A,,A,B,401,55,9.23,9.6,8,0,2,8,0.37,11,2063
C,,C,P,401,55,9.6,9.62,0,0,2,0,0.02,19,2063
A,,A,B,401,55,9.62,9.66,8,0,2,8,0.04,11,
A,,A,B,401,55,9.66,10.13,8,0,2,8,0.47,11,2063
A,,A,B,401,55,10.13,10.47,8,0,2,8,0.34,11,2063
A,,A,B,401,55,10.47,10.84,8,0,2,8,0.37,11,2063
A,,A,B,401,55,10.84,11,8,0,2,8,0.16,11,2063
A,,A,B,401,55,11,11.1,6,0,2,6,0.1,12,2063
A,,A,B,401,45,11.1,11.2,6,0,2,6,0.1,12,2063
A,,A,B,401,45,11.2,11.27,6,0,2,10,0.07,12,
A,,A,B,401,45,11.27,11.37,6,0,2,10,0.1,12,2977
C,,C,P,401,45,11.37,11.41,0,0,2,0,0.04,13,
A,,A,B,401,45,11.41,11.59,6,0,2,6,0.18,12,2977
C,,C,P,401,45,11.59,11.63,0,0,2,0,0.04,14,2977
A,,A,B,401,45,11.63,11.79,6,0,2,6,0.16,12,2977
A,,A,B,401,40,11.79,11.95,6,0,2,6,0.16,12,
C,,C,P,401,40,11.95,11.97,0,0,2,0,0.02,19,
A,,A,B,401,40,11.97,12,6,0,2,6,0.03,12,2992
A,,A,B,401,40,12,12.13,6,0,2,6,0.13,12,3006
,S,A,P,405,60,0,0.07,0,300,3,10,0.07,21,73302
A,S,A,P,405,60,0.07,0.09,5,300,3,10,0.02,21,73302
A,S,A,P,405,60,0.09,0.1,6,300,4,8,0.01,19,73302
A,S,A,P,405,60,0.1,0.11,6,300,4,8,0.01,13,73302
A,S,A,P,405,60,0.11,0.16,6,300,4,8,0.05,13,90470
A,S,A,P,405,60,0.16,0.21,6,300,4,8,0.05,13,90470
A,S,A,P,405,60,0.21,0.23,6,300,4,8,0.02,13,90470
A,S,A,P,405,60,0.23,0.24,6,300,4,8,0.01,13,90470
A,S,A,P,405,60,0.24,0.27,6,300,4,8,0.03,13,90470
A,S,A,P,405,60,0.27,0.32,6,300,4,8,0.05,13,90470
A,S,A,P,405,60,0.32,0.34,6,300,4,8,0.02,13,90470
,A,A,P,405,60,0.34,0.42,0,16,5,8,0.08,12,90470
,A,A,P,405,60,0.42,0.45,0,16,5,8,0.03,12,90470
,A,A,P,405,60,0.45,0.49,0,16,6,8,0.04,12,139573
,A,A,P,405,60,0.49,0.56,0,16,6,8,0.07,12,141757.5714
,A,A,P,405,60,0.56,0.6,0,16,6,8,0.04,12,147219
,A,A,P,405,60,0.6,0.76,0,16,6,8,0.16,12,141166.8125
,A,A,P,405,60,0.76,0.79,0,16,6,8,0.03,12,127852
,A,W,P,405,60,0.79,0.81,0,16,6,0,0.02,26,127852
,A,W,P,405,60,0.81,0.84,0,16,6,0,0.03,26,127852
,A,A,P,405,60,0.84,0.85,0,16,6,8,0.01,12,127852
,A,A,P,405,60,0.85,0.9,0,16,6,8,0.05,12,127852
,A,A,P,405,60,0.9,0.92,0,16,6,8,0.02,12,127852
,A,A,P,405,60,0.92,0.93,0,16,6,8,0.01,12,127852
,A,A,P,405,60,0.93,0.96,0,6,6,8,0.03,11,127852
,A,W,P,405,60,0.96,0.99,0,6,6,0,0.03,22,127852
,A,A,P,405,60,0.99,1.04,0,6,6,8,0.05,11,127852
,A,A,P,405,60,1.04,1.14,0,6,6,8,0.1,11,127852
C,A,W,P,405,60,1.14,1.19,0,6,6,0,0.05,14,
C,A,W,P,405,60,1.19,1.22,0,6,6,0,0.03,14,127852
C,A,W,P,405,60,1.22,1.29,0,6,6,0,0.07,14,142805
,A,A,P,405,60,1.29,1.34,0,6,6,8,0.05,11,142805
,A,A,A,405,60,1.34,1.37,0,6,6,8,0.03,11,142805
,A,A,A,405,60,1.37,1.43,0,6,6,8,0.06,12,142805
,A,A,A,405,60,1.43,1.45,0,11,6,8,0.02,12,142805
,A,A,A,405,60,1.45,1.55,0,11,6,8,0.1,12,142805
,A,W,P,405,60,1.55,1.59,0,11,6,0,0.04,15,142805
,A,A,P,405,60,1.59,1.6,0,11,6,8,0.01,12,142805
,A,W,P,405,60,1.6,1.62,0,11,6,0,0.02,15,142805
,A,A,A,405,60,1.62,1.65,0,11,6,8,0.03,12,142805
,A,A,A,405,60,1.65,1.73,0,11,5,8,0.08,12,
,A,A,A,405,60,1.73,1.79,0,16,5,8,0.06,12,142805
,A,A,A,405,60,1.79,1.85,0,16,5,8,0.06,12,142805
,A,A,A,405,60,1.85,1.89,0,16,5,8,0.04,12,142805
,A,A,A,405,60,1.89,1.94,0,16,5,8,0.05,12,
,A,A,A,405,60,1.94,2.01,0,16,5,8,0.07,12,142805
,A,A,A,405,60,2.01,2.06,0,16,5,8,0.05,12,
,A,A,P,405,60,2.06,2.16,0,16,5,8,0.1,12,142805
,A,A,P,405,60,2.16,2.17,0,16,5,8,0.01,12,142805
,A,A,P,405,60,2.17,2.26,0,16,5,8,0.09,12,142805
,A,A,P,405,60,2.26,2.27,0,16,4,8,0.01,13,
,A,A,P,405,60,2.27,2.28,0,16,4,8,0.01,13,79277
,A,A,P,405,60,2.28,2.3,0,16,4,8,0.02,13,
C,A,,P,405,60,2.3,2.34,0,16,4,0,0.04,44,
,A,A,P,405,60,2.34,2.37,0,16,4,8,0.03,13,79277
,A,A,P,405,60,2.37,2.38,0,16,4,8,0.01,13,79277
,A,A,P,405,60,2.38,2.47,0,16,4,8,0.09,13,79277
,A,A,P,405,60,2.47,2.49,0,16,4,8,0.02,13,79277
,A,A,P,405,60,2.49,2.6,0,16,4,8,0.11,13,79277
,A,,P,405,60,2.6,2.61,0,16,4,0,0.01,13,79277
,A,,P,405,60,2.61,2.65,0,16,4,0,0.04,13,79277
,A,,P,405,60,2.65,2.66,0,16,5,0,0.01,12,79277
,A,,P,405,60,2.66,2.77,0,16,5,0,0.11,12,79277
C,A,,P,405,60,2.77,2.81,0,16,5,0,0.04,18,79277
,A,,A,405,60,2.81,2.84,0,16,5,0,0.03,12,79277
,A,A,P,405,60,2.84,2.86,0,16,5,10,0.02,12,79277
,A,A,P,405,60,2.86,2.87,0,16,5,10,0.01,12,79277
,A,A,P,405,60,2.87,2.88,0,16,5,10,0.01,12,79277
,A,A,P,405,60,2.88,2.97,0,16,6,10,0.09,12,145340
,A,A,P,405,60,2.97,2.98,0,16,6,10,0.01,12,145340
,A,A,P,405,60,2.98,3.12,0,16,6,10,0.14,12,145340
,P,P,P,405,60,3.12,3.29,0,16,6,10,0.17,12,145340
,P,P,P,405,60,3.29,3.3,0,16,6,10,0.01,12,145340
,P,P,P,405,60,3.3,3.52,0,16,6,10,0.22,12,
,P,P,P,405,60,3.52,3.62,0,16,6,10,0.1,12,145340
,P,P,P,405,60,3.62,3.63,0,16,6,10,0.01,12,145340
,P,P,P,405,60,3.63,3.67,0,16,5,10,0.04,12,145340
W,O,W,P,405,60,3.67,3.69,0,16,5,0,0.02,16,145340
W,O,W,P,405,60,3.69,3.77,0,16,4,0,0.08,21,114410
,P,P,P,405,60,3.77,3.99,0,16,4,10,0.22,12,114410
W,O,W,P,405,60,3.99,4.01,0,16,4,0,0.02,21,114410
,P,P,P,405,60,4.01,4.15,0,16,4,10,0.14,12,114410
W,O,W,P,405,60,4.15,4.16,0,16,4,0,0.01,27,114410
W,O,W,P,405,60,4.16,4.17,0,16,4,0,0.01,27,114410
,P,P,P,405,60,4.17,4.3,0,16,4,6,0.13,12,114410
,P,P,P,405,60,4.3,4.4,0,16,4,6,0.1,12,114410
,P,P,P,405,60,4.4,4.41,0,16,4,6,0.01,12,114410
,P,P,P,405,60,4.41,4.46,0,16,4,10,0.05,12,114410
,P,P,P,405,60,4.46,4.47,0,16,4,10,0.01,12,114410
W,O,W,P,405,60,4.47,4.51,0,16,4,0,0.04,21,123441
W,O,W,P,405,60,4.51,4.52,0,16,4,0,0.01,21,123441
,A,A,A,405,60,4.52,4.56,0,16,4,10,0.04,12,
,A,A,A,405,60,4.56,4.59,0,16,4,10,0.03,12,
,A,A,A,405,60,4.59,4.61,0,16,4,8,0.02,12,123441
,A,A,A,405,60,4.61,4.68,0,16,4,8,0.07,12,123441
,A,A,A,405,60,4.68,4.69,0,16,4,8,0.01,12,123441
,A,A,A,405,60,4.69,4.7,0,16,4,8,0.01,12,123441
,A,A,A,405,60,4.7,4.73,0,16,4,8,0.03,12,123441
,A,A,A,405,60,4.73,4.76,0,16,4,8,0.03,12,123441
,A,A,A,405,60,4.76,4.87,0,16,4,8,0.11,12,144581
,A,A,A,405,60,4.87,4.98,0,16,4,8,0.11,12,144581
,A,A,A,405,60,4.98,4.99,0,16,4,8,0.01,12,144581
,A,A,A,405,60,4.99,5.16,0,16,4,8,0.17,12,144581
,A,A,A,405,60,5.16,5.22,0,16,4,8,0.06,12,127640
,A,A,A,405,60,5.22,5.23,0,16,4,8,0.01,12,127640
,A,A,A,405,60,5.23,5.25,0,16,4,8,0.02,12,127640
,A,A,A,405,60,5.25,5.27,0,16,4,8,0.02,12,127640
,A,A,A,405,60,5.27,5.3,0,16,4,8,0.03,12,
,A,A,A,405,60,5.3,5.35,0,16,4,8,0.05,12,127640
,A,A,A,405,60,5.35,5.37,0,16,4,8,0.02,12,
,A,W,A,405,60,5.37,5.41,0,4,4,0,0.04,20,127640
,A,A,A,405,60,5.41,5.45,0,16,4,8,0.04,12,127640
,A,A,A,405,60,5.45,5.65,0,16,4,8,0.2,12,127640
,A,A,A,405,60,5.65,5.66,0,16,4,8,0.01,12,127640
,A,A,A,405,60,5.66,5.68,0,16,4,8,0.02,12,127640
,A,A,A,405,60,5.68,6.14,0,16,4,8,0.46,12,137033.3913
,A,A,A,405,60,6.14,6.31,0,16,4,8,0.17,12,
,A,A,A,405,60,6.31,6.48,0,16,4,8,0.17,12,
,A,A,A,405,60,6.48,6.69,0,16,4,8,0.21,12,138815
,A,A,A,405,60,6.69,6.86,0,16,4,8,0.17,12,148036
,A,A,A,405,60,6.86,6.97,0,16,4,8,0.11,12,148036
,A,A,A,405,60,6.97,6.99,0,16,4,8,0.02,12,148036
,A,A,A,405,60,6.99,7.1,0,16,4,8,0.11,12,148036
,A,A,A,405,60,7.1,7.14,0,16,4,8,0.04,12,
,A,W,A,405,60,7.14,7.17,0,16,4,0,0.03,20,
,A,A,A,405,60,7.17,7.2,0,16,4,8,0.03,12,135060
,A,A,A,405,60,7.2,7.34,0,16,4,8,0.14,12,135060
,A,A,A,405,60,7.34,7.44,0,16,4,8,0.1,12,135060
,A,A,A,405,60,7.44,7.65,0,16,4,8,0.21,12,135060
,A,A,A,405,60,7.65,7.66,0,16,4,8,0.01,12,135060
,A,A,A,405,60,7.66,7.81,0,16,4,8,0.15,12,144211
,A,A,A,405,60,7.81,7.96,0,16,4,8,0.15,12,
,A,A,A,405,60,7.96,8.41,0,16,4,8,0.45,12,144211
,A,A,A,405,60,8.41,8.67,0,16,4,8,0.26,12,144211
,A,A,A,405,60,8.67,8.91,0,16,4,8,0.24,12,144211
,A,A,A,405,60,8.91,9.01,0,16,4,8,0.1,12,143120.2
,A,A,A,405,60,9.01,9.1,0,16,4,8,0.09,12,142393
A,S,A,A,405,60,9.1,9.17,4,16,4,8,0.07,12,142393
A,S,A,A,405,60,9.17,9.23,4,16,4,8,0.06,12,142393
A,S,A,A,405,60,9.23,9.24,4,32,4,8,0.01,12,142393
A,S,A,A,405,60,9.24,9.43,4,32,4,8,0.19,12,142393
A,S,A,A,405,60,9.43,9.56,4,32,4,8,0.13,12,142393
A,S,A,A,405,60,9.56,9.58,4,32,5,8,0.02,12,152010
A,S,A,A,405,60,9.58,9.84,4,32,5,8,0.26,12,152010
A,S,A,A,405,60,9.84,9.87,4,32,5,8,0.03,12,152010
A,S,A,A,405,60,9.87,9.93,4,32,5,8,0.06,12,
A,S,A,A,405,60,9.93,9.98,4,32,5,8,0.05,12,139709
A,S,A,A,405,60,9.98,10.09,4,32,5,8,0.11,12,139709
A,S,A,A,405,60,10.09,10.13,4,32,5,8,0.04,12,139709
A,S,A,A,405,60,10.13,10.15,4,32,5,8,0.02,12,139709
W,O,W,A,405,60,10.15,10.16,0,32,5,0,0.01,18,139709
W,O,W,A,405,60,10.16,10.17,0,32,5,0,0.01,18,139709
W,O,W,A,405,60,10.17,10.19,0,32,5,0,0.02,18,139709
A,S,A,A,405,60,10.19,10.22,4,38,5,8,0.03,12,139709
A,S,A,A,405,60,10.22,10.25,4,38,5,8,0.03,12,139709
A,S,A,A,405,60,10.25,10.27,4,38,5,8,0.02,12,139709
A,S,A,A,405,60,10.27,10.29,10,38,5,8,0.02,12,139709
A,S,A,A,405,60,10.29,10.31,10,38,5,10,0.02,12,
A,S,A,A,405,60,10.31,10.32,10,38,5,10,0.01,12,139709
A,S,A,A,405,60,10.32,10.35,10,38,5,10,0.03,12,139709
A,S,A,A,405,60,10.35,10.39,10,38,5,10,0.04,12,139709
A,S,A,A,405,60,10.39,10.44,10,38,5,10,0.05,12,139709
A,S,A,A,405,60,10.44,10.46,10,38,5,10,0.02,12,139709
A,S,A,A,405,60,10.46,10.47,10,38,5,10,0.01,12,139709
A,S,A,A,405,60,10.47,10.53,10,38,5,10,0.06,12,139709
A,S,A,A,405,60,10.53,10.55,10,38,5,10,0.02,12,171775
A,S,A,A,405,60,10.55,10.59,10,38,5,10,0.04,12,171775
A,S,A,A,405,60,10.59,10.64,10,38,5,10,0.05,12,171775
A,S,A,A,405,60,10.64,10.66,10,38,5,10,0.02,12,171775
A,S,A,A,405,60,10.66,10.73,10,38,5,10,0.07,12,171775
A,S,A,A,405,60,10.73,10.74,10,38,5,10,0.01,12,171775
A,S,A,A,405,60,10.74,10.78,10,38,5,10,0.04,12,171775
A,S,A,A,405,60,10.78,10.8,10,38,5,10,0.02,12,171775
A,S,A,A,405,60,10.8,10.84,10,38,5,10,0.04,12,171775
A,S,P,A,405,60,10.84,10.86,10,38,5,2,0.02,12,171775
A,S,P,A,405,60,10.86,10.87,10,38,4,2,0.01,12,171775
A,S,P,A,405,60,10.87,10.88,10,38,4,2,0.01,12,
A,S,P,P,405,60,10.88,10.9,10,38,4,2,0.02,12,171775
A,S,P,P,405,60,10.9,11.01,10,38,4,2,0.11,12,101455
A,S,P,P,405,60,11.01,11.02,10,38,4,2,0.01,17,101455
W,O,W,A,405,60,11.02,11.05,0,48,4,0,0.03,22,101455
W,O,W,A,405,60,11.05,11.08,0,48,4,0,0.03,22,101455
W,O,W,A,405,60,11.08,11.13,0,48,4,0,0.05,22,101455
P,S,P,P,405,60,11.13,11.15,4,48,4,10,0.02,17,101455
P,S,P,P,405,60,11.15,11.18,4,48,4,10,0.03,17,101455
P,S,P,P,405,60,11.18,11.28,4,48,4,10,0.1,12,101455
P,S,P,P,405,60,11.28,11.3,4,48,4,10,0.02,12,101455
,P,P,P,405,60,11.3,11.39,0,22,4,10,0.09,12,101455
,P,P,P,405,60,11.39,11.42,0,22,4,10,0.03,12,101455
,P,P,P,405,60,11.42,11.51,0,22,6,10,0.09,12,101455
,P,P,P,405,60,11.51,11.57,0,22,6,10,0.06,12,101455
,P,P,P,405,60,11.57,11.66,0,22,6,10,0.09,12,101455
,P,P,P,405,60,11.66,11.7,0,22,8,10,0.04,12,196114
P,S,P,P,405,60,11.7,11.73,4,48,8,10,0.03,12,
A,S,A,A,405,60,11.73,11.82,4,48,8,10,0.09,12,196114
A,S,A,A,405,60,11.82,11.87,4,48,8,10,0.05,12,196114
A,S,A,A,405,60,11.87,11.96,6,155,8,10,0.09,12,
A,S,A,A,405,60,11.96,12,6,155,8,10,0.04,12,196114
A,S,A,A,405,60,12,12.09,6,155,8,10,0.09,12,196114
A,S,A,A,405,60,12.09,12.19,6,155,8,10,0.1,12,196114
A,S,A,A,405,60,12.19,12.27,6,450,8,10,0.08,12,196114
A,S,A,A,405,60,12.27,12.31,6,155,8,10,0.04,12,196114
A,S,A,A,405,60,12.31,12.35,6,155,8,10,0.04,12,196114
A,S,A,A,405,60,12.35,12.37,6,155,8,10,0.02,12,196114
W,S,W,P,405,60,12.37,12.43,0,450,8,0,0.06,13,
P,S,A,P,405,60,12.43,12.55,6,45,7,10,0.12,12,180936
P,S,P,P,405,60,12.55,12.76,6,45,7,10,0.21,12,180936
W,O,W,P,405,60,12.76,12.78,0,20,7,0,0.02,13,180936
W,O,W,P,405,60,12.78,12.79,0,20,7,0,0.01,13,
,A,A,P,405,60,12.79,12.86,0,16,7,10,0.07,12,
,A,A,P,405,60,12.86,12.9,0,16,7,10,0.04,12,180936
,A,A,P,405,60,12.9,12.91,0,16,7,10,0.01,12,180936
,A,A,P,405,60,12.91,12.93,0,16,7,10,0.02,12,180936
,A,A,P,405,60,12.93,12.98,0,16,7,10,0.05,12,180936
,A,A,P,405,60,12.98,13,0,16,7,10,0.02,12,196294
,A,A,P,405,60,13,13.15,0,16,7,10,0.15,12,196294
,A,A,P,405,60,13.15,13.17,0,16,7,10,0.02,12,196294
,A,A,P,405,60,13.17,13.18,0,16,7,10,0.01,12,196294
,A,A,P,405,60,13.18,13.22,0,16,7,10,0.04,12,196294
,A,A,P,405,60,13.22,13.23,0,16,6,10,0.01,12,196294
,P,A,P,405,60,13.23,13.27,0,10,6,10,0.04,12,196294
,P,A,P,405,60,13.27,13.34,0,10,6,10,0.07,12,196294
,P,A,P,405,60,13.34,13.41,0,10,6,10,0.07,12,196294
,P,A,P,405,60,13.41,13.52,0,10,6,10,0.11,12,148978
,P,A,P,405,60,13.52,13.53,0,10,6,10,0.01,12,148978
,P,A,P,405,60,13.53,13.75,0,10,6,10,0.22,12,
,P,A,P,405,60,13.75,13.77,0,10,6,10,0.02,12,148978
,P,A,P,405,60,13.77,13.78,0,10,6,10,0.01,12,148978
,P,A,P,405,60,13.78,13.81,0,10,6,10,0.03,12,
,P,A,P,405,60,13.81,13.83,0,10,6,10,0.02,12,148978
,P,A,P,405,60,13.83,13.84,0,10,6,10,0.01,12,148978
,P,A,P,405,60,13.84,13.85,0,10,6,10,0.01,12,148978
,P,A,P,405,60,13.85,13.87,0,10,6,10,0.02,12,148978
,A,A,P,405,60,13.87,13.89,0,16,6,10,0.02,12,
,A,A,P,405,60,13.89,13.94,0,16,6,10,0.05,11,148978
,A,A,P,405,60,13.94,13.96,0,16,6,10,0.02,11,148978
,A,A,P,405,60,13.96,13.97,0,16,6,10,0.01,11,148978
,A,A,P,405,60,13.97,13.98,0,16,6,10,0.01,11,148978
,A,A,P,405,60,13.98,13.99,0,16,6,10,0.01,12,148978
,A,A,P,405,60,13.99,14.02,0,16,6,10,0.03,12,148978
,A,A,P,405,60,14.02,14.09,0,16,6,10,0.07,12,148978
,A,A,P,405,60,14.09,14.11,0,16,6,10,0.02,12,148978
,A,A,P,405,60,14.11,14.12,0,16,6,10,0.01,12,148978
,A,A,P,405,60,14.12,14.16,0,16,6,10,0.04,12,
,A,A,P,405,60,14.16,14.21,0,16,6,10,0.05,12,148978
,A,A,P,405,60,14.21,14.32,0,16,6,10,0.11,12,207530
,A,A,P,405,60,14.32,14.34,0,16,6,10,0.02,12,207530
,A,A,P,405,60,14.34,14.39,0,16,6,10,0.05,12,207530
,A,A,P,405,60,14.39,14.44,0,16,6,10,0.05,12,207530
,P,A,P,405,60,14.44,14.47,0,16,6,10,0.03,12,207530
,P,A,P,405,60,14.47,14.52,0,16,6,10,0.05,12,207530
,P,A,P,405,60,14.52,14.55,0,16,6,10,0.03,12,207530
P,S,P,P,405,60,14.55,14.65,8,16,6,10,0.1,12,207530
P,S,P,P,405,60,14.65,14.67,8,16,6,10,0.02,12,207530
W,O,W,P,405,60,14.67,14.72,0,40,6,0,0.05,17,207530
P,S,P,P,405,60,14.72,14.79,8,40,6,10,0.07,12,207530
P,S,P,P,405,60,14.79,14.8,8,40,6,10,0.01,12,
P,S,P,P,405,60,14.8,14.82,8,40,6,10,0.02,12,207530
W,O,W,P,405,60,14.82,14.86,0,40,7,0,0.04,15,207530
P,S,P,P,405,60,14.86,14.87,8,40,7,10,0.01,12,207530
P,S,P,P,405,60,14.87,14.88,8,40,7,10,0.01,12,
P,S,P,P,405,60,14.88,14.89,8,40,7,10,0.01,12,132085
P,S,P,P,405,60,14.89,14.9,8,40,7,10,0.01,12,132085
P,S,P,P,405,60,14.9,14.91,8,40,7,10,0.01,12,132085
W,O,W,P,405,60,14.91,14.94,0,40,7,0,0.03,17,132085
P,S,P,P,405,60,14.94,14.99,8,40,7,10,0.05,12,132085
W,S,W,P,405,60,14.99,15,0,40,7,0,0.01,13,132085
W,O,W,P,405,60,15,15.05,0,40,7,0,0.05,15,132085
P,S,P,P,405,60,15.05,15.09,8,40,7,10,0.04,12,132085
P,S,P,P,405,60,15.09,15.15,8,40,7,10,0.06,12,132085
P,S,P,P,405,60,15.15,15.16,8,40,7,10,0.01,12,132085
,P,A,P,405,60,15.16,15.33,0,16,7,10,0.17,12,132085
,P,A,P,405,60,15.33,15.4,0,16,7,10,0.07,12,132085
,P,A,P,405,60,15.4,15.41,0,16,7,10,0.01,12,132085
,P,A,P,405,60,15.41,15.47,0,16,7,10,0.06,12,132085
,P,P,P,405,60,15.47,15.58,0,16,7,10,0.11,12,132085
,P,P,P,405,60,15.58,15.83,0,16,7,10,0.25,12,132085
,P,P,P,405,60,15.83,15.93,0,16,7,10,0.1,12,132085
,P,P,P,405,60,15.93,16.05,0,16,7,10,0.12,12,187885
,P,A,P,405,60,16.05,16.13,0,16,7,10,0.08,12,187885
,A,A,P,405,60,16.13,16.17,0,16,7,10,0.04,12,187885
,A,A,P,405,60,16.17,16.32,0,16,7,10,0.15,12,187885
,A,A,P,405,60,16.32,16.35,0,16,7,10,0.03,12,187885
,A,P,P,405,60,16.35,16.43,0,16,7,10,0.08,12,187885
,A,P,P,405,60,16.43,16.45,0,16,7,10,0.02,12,187885
,A,A,A,405,60,16.45,16.85,0,16,7,10,0.4,12,187885
,A,A,A,405,60,16.85,16.87,0,16,7,10,0.02,12,187885
,A,A,A,405,60,16.87,16.91,0,16,7,10,0.04,12,187885
,A,A,A,405,60,16.91,17.04,0,16,7,10,0.13,12,187885
,A,A,A,405,60,17.04,17.25,0,16,6,10,0.21,12,172923
,A,A,A,405,60,17.25,17.43,0,16,6,10,0.18,12,172923
,A,A,A,405,60,17.43,17.47,0,16,6,10,0.04,12,172923
,A,A,A,405,60,17.47,17.51,0,16,6,10,0.04,12,172923
A,S,A,A,405,60,17.51,17.52,8,32,6,10,0.01,12,172923
A,S,A,A,405,60,17.52,17.54,8,32,6,10,0.02,12,172923
A,S,A,A,405,60,17.54,17.59,8,32,6,10,0.05,12,172923
A,S,A,A,405,60,17.59,17.6,8,32,6,10,0.01,12,172923
A,S,A,A,405,60,17.6,17.63,8,32,6,10,0.03,12,185821
A,S,A,A,405,60,17.63,17.64,8,32,6,10,0.01,12,185821
,A,A,A,405,60,17.64,17.71,0,32,6,10,0.07,12,185821
,A,A,A,405,60,17.71,17.77,0,32,6,10,0.06,12,185821
,A,A,A,405,60,17.77,17.78,0,32,6,10,0.01,12,161875
,A,A,A,405,60,17.78,17.83,0,32,6,10,0.05,12,161875
,A,A,A,405,60,17.83,17.87,0,20,6,10,0.04,12,
,A,A,A,405,60,17.87,18.03,0,20,6,10,0.16,12,161875
,A,A,A,405,60,18.03,18.05,0,20,6,10,0.02,12,161875
,A,A,A,405,60,18.05,18.08,0,20,6,10,0.03,12,161875
W,O,W,A,405,60,18.08,18.13,0,20,6,0,0.05,18,
,A,A,A,405,60,18.13,18.31,0,20,6,10,0.18,12,161875
,A,A,A,405,60,18.31,18.33,0,20,6,10,0.02,12,161875
,A,A,A,405,60,18.33,18.35,0,20,6,10,0.02,12,
,A,A,A,405,60,18.35,18.58,0,20,6,10,0.23,12,161875
,A,A,A,405,60,18.58,18.63,0,20,6,10,0.05,12,
,A,A,A,405,60,18.63,18.67,0,20,6,10,0.04,12,161875
,A,A,A,405,60,18.67,18.68,0,20,6,10,0.01,12,161875
,A,A,A,405,60,18.68,19.17,0,20,7,10,0.49,12,184252
,A,A,A,405,60,19.17,19.39,0,20,8,10,0.22,12,184252
,A,A,A,405,60,19.39,19.48,0,20,8,10,0.09,12,184252
A,S,A,A,405,60,19.48,19.5,10,50,8,10,0.02,12,184252
A,S,A,A,405,60,19.5,19.58,10,50,8,10,0.08,12,163561
A,S,A,A,405,60,19.58,19.81,10,50,8,10,0.23,12,
A,S,A,A,405,60,19.81,19.82,10,50,8,10,0.01,12,163561
W,O,W,P,405,60,19.82,19.84,0,30,8,0,0.02,19,163561
W,O,W,P,405,60,19.84,19.85,0,30,8,0,0.01,19,163561
A,S,A,A,405,60,19.85,19.87,10,50,8,10,0.02,12,163561
A,S,A,A,405,60,19.87,19.95,10,50,7,10,0.08,12,163561
A,S,A,A,405,60,19.95,19.96,10,50,7,10,0.01,12,163561
A,S,A,A,405,60,19.96,19.97,10,50,7,10,0.01,12,163561
,A,A,A,405,60,19.97,19.99,0,20,7,10,0.02,12,163561
W,O,W,A,405,60,19.99,20.02,0,10,7,0,0.03,18,
W,O,W,A,405,60,20.02,20.03,0,10,7,0,0.01,18,163561
,A,A,A,405,60,20.03,20.06,0,20,7,10,0.03,12,163561
,A,A,A,405,60,20.06,20.11,0,20,6,10,0.05,12,163561
,A,A,A,405,60,20.11,20.14,0,20,6,10,0.03,12,163561
,A,A,A,405,60,20.14,20.2,0,20,6,10,0.06,12,163561
,A,A,A,405,60,20.2,20.26,0,20,6,10,0.06,12,163561
,A,A,A,405,60,20.26,20.3,0,20,6,10,0.04,12,129021
,A,A,A,405,60,20.3,20.59,0,20,6,10,0.29,12,129021
,A,A,A,405,60,20.59,20.61,0,20,6,10,0.02,12,129021
,A,A,A,405,60,20.61,20.7,0,20,6,10,0.09,12,129021
,A,A,A,405,60,20.7,20.75,0,20,6,10,0.05,12,129021
,A,A,A,405,60,20.75,20.76,0,20,6,10,0.01,12,129021
,A,A,A,405,60,20.76,20.84,0,20,6,10,0.08,12,129021
,A,A,A,405,60,20.84,20.89,0,20,6,10,0.05,12,129021
W,O,W,A,405,60,20.89,20.9,0,10,6,0,0.01,16,129021
W,O,W,A,405,60,20.9,20.92,0,10,6,0,0.02,16,
,A,A,A,405,60,20.92,20.99,0,20,6,10,0.07,12,129021
,A,A,A,405,60,20.99,21.01,0,20,6,10,0.02,12,
A,S,A,A,405,60,21.01,21.02,6,56,6,10,0.01,12,129021
A,S,A,A,405,60,21.02,21.04,6,56,6,10,0.02,12,129021
A,S,A,A,405,60,21.04,21.05,6,56,6,10,0.01,12,129021
A,S,A,A,405,60,21.05,21.21,6,56,6,10,0.16,12,129021
A,S,A,A,405,60,21.21,21.24,6,56,6,10,0.03,12,129021
A,S,A,A,405,60,21.24,21.27,10,56,6,10,0.03,12,
A,S,A,A,405,60,21.27,21.28,10,56,6,10,0.01,12,159757
A,S,A,A,405,60,21.28,21.36,10,56,6,10,0.08,12,159757
A,S,A,A,405,60,21.36,21.52,10,275,6,10,0.16,12,159757
A,S,A,A,405,60,21.52,21.69,6,275,6,10,0.17,12,159757
,A,A,A,405,60,21.69,21.79,0,20,6,10,0.1,12,159757
,A,A,A,405,60,21.79,21.82,0,20,6,10,0.03,12,159757
,A,A,A,405,60,21.82,21.83,0,20,6,10,0.01,12,159757
