begmp,endmp,lshldwid,lshl_typ,medwid,med_type,no_lanes,road_inv,rshldwid,rshl_typ,seg_lng,lanewid,surf_typ,aadt,spd_limt
4.96,5,0,C,0,,2,215,0,C,0.04,22,A,10540,25
5,5.05,0,C,0,,2,215,0,C,0.05,28,A,10540,25
5.05,5.11,0,C,0,,2,215,0,C,0.06,28,A,11898,25
5.11,5.16,0,C,0,,2,215,0,C,0.05,22,A,11898,25
5.16,5.23,0,C,0,,2,215,0,C,0.07,22,A,12892,25
5.23,5.29,0,C,0,,2,215,0,C,0.06,22,A,12892,25
5.29,5.3,0,C,0,,2,215,0,C,0.01,22,A,12892,25
5.3,5.35,0,C,0,,2,215,0,C,0.05,22,A,12892,25
5.35,5.41,0,C,0,,2,215,0,C,0.06,14,A,12892,25
5.41,5.61,0,C,0,,2,215,0,C,0.2,14,A,12892,35
5.61,5.62,0,C,0,,2,215,0,C,0.01,14,A,12892,35
5.62,5.7,0,C,0,,2,215,0,C,0.08,14,A,12892,35
5.7,5.85,0,C,0,,2,215,0,C,0.15,14,A,12892,35
5.85,5.88,0,C,0,,2,215,0,C,0.03,14,A,12892,35
5.88,6,0,C,0,,2,215,0,C,0.12,14,A,12892,35
6,6.01,0,C,0,,2,215,0,C,0.01,14,A,12892,35
6.01,6.11,0,C,0,,2,215,0,C,0.1,14,A,13886,35
6.11,6.12,0,C,0,,2,215,0,C,0.01,14,A,11693,35
6.12,6.13,0,C,0,,2,215,0,C,0.01,14,A,11693,35
6.13,6.18,0,C,0,,2,215,0,C,0.05,14,A,11693,35
6.18,6.19,0,C,0,,2,215,0,C,0.01,14,A,11693,35
6.19,6.22,4,A,0,,2,215,0,C,0.03,26,A,11814,35
6.22,6.24,4,A,0,,2,215,0,C,0.02,19,A,11814,35
0,0.03,8,A,0,,2,221,8,A,0.03,12,A,2225,50
0.03,0.06,8,A,0,,2,221,8,A,0.03,12,A,2225,50
0.06,0.14,8,A,0,,2,221,8,A,0.08,12,A,2225,50
0.14,0.18,8,A,0,,2,221,8,A,0.04,12,A,2131,50
0.18,0.24,4,A,0,,2,221,4,A,0.06,12,A,2131,50
0.24,1.41,4,A,0,,2,221,4,A,1.17,12,A,2131,60
1.41,2.51,4,A,0,,2,221,4,A,1.1,12,A,2131,60
2.51,3.76,4,A,0,,2,221,4,A,1.25,12,A,2131,65
3.76,5.8,4,A,0,,2,221,4,A,2.04,12,A,2131,65
5.8,7.36,4,A,0,,2,221,4,A,1.56,12,A,2131,65
7.36,8.38,4,A,0,,2,221,4,A,1.02,12,A,2131,65
8.38,10.43,4,A,0,,2,221,4,A,2.05,12,A,2131,65
10.43,11.44,4,A,0,,2,221,4,A,1.01,12,A,2131,65
11.44,13.41,4,A,0,,2,221,4,A,1.97,12,A,2037,65
13.41,14.91,4,A,0,,2,221,4,A,1.5,12,A,2037,65
14.91,15.24,4,A,0,,2,221,4,A,0.33,12,A,2037,65
15.24,16.25,4,A,0,,2,221,4,A,1.01,12,A,2037,65
16.25,17.05,4,A,0,,2,221,4,A,0.8,12,A,2037,65
17.05,17.22,4,A,0,,2,221,4,A,0.17,12,A,2037,65
17.22,17.23,4,A,0,,2,221,4,A,0.01,12,A,2037,65
17.23,18.67,4,A,0,,2,221,4,A,1.44,12,A,2037,65
18.67,19.34,4,A,0,,2,221,4,A,0.67,12,A,2006,65
19.34,20.18,4,A,0,,2,221,4,A,0.84,12,A,2006,65
20.18,21.26,4,A,0,,2,221,4,A,1.08,12,A,2267,65
21.26,22.16,4,A,0,,2,221,4,A,0.9,12,A,2267,65
22.16,22.91,4,A,0,,2,221,4,A,0.75,12,A,2267,65
22.91,23.1,4,A,0,,2,221,4,A,0.19,12,A,2267,55
23.1,23.13,7,A,0,,2,221,7,A,0.03,12,A,2267,55
23.13,23.23,7,A,0,,2,221,18,A,0.1,12,A,2267,55
23.23,23.33,7,A,0,,2,221,7,A,0.1,12,A,2267,55
23.33,23.7,7,A,0,,2,221,7,A,0.37,12,A,2267,55
23.7,23.77,7,A,0,,2,221,7,A,0.07,12,A,2267,55
23.77,24.69,7,A,0,,2,221,7,A,0.92,12,A,2267,55
24.69,24.78,7,A,0,,2,221,7,A,0.09,12,A,2267,55
24.78,25.36,7,A,0,,2,221,7,A,0.58,12,A,2267,55
25.36,25.65,7,A,0,,2,221,7,A,0.29,12,A,2267,55
25.65,25.74,7,A,0,,2,221,7,A,0.09,12,A,2528,55
25.74,25.92,7,A,0,,2,221,7,A,0.18,12,A,2528,55
25.92,25.95,7,A,0,,2,221,7,A,0.03,12,A,2528,55
0,0.03,8,B,0,,2,223,8,B,0.03,12,B,4336,55
0.03,0.41,8,B,0,,2,223,8,B,0.38,12,B,4336,55
0.41,0.44,10,B,0,,2,223,10,B,0.03,12,B,4336,55
0.44,0.47,10,B,0,,2,223,10,B,0.03,12,B,4336,55
0.47,0.48,10,B,0,,2,223,10,B,0.01,12,B,4336,55
0.48,0.6,10,B,0,,2,223,10,B,0.12,12,B,4336,55
0.6,0.73,8,B,0,,2,223,8,B,0.13,12,B,4336,55
0.73,1.73,8,B,0,,2,223,8,B,1,12,B,4336,55
1.73,2.01,8,B,0,,2,223,8,B,0.28,12,B,4336,55
2.01,2.09,8,B,0,,2,223,8,B,0.08,12,B,4336,55
2.09,2.17,8,B,0,,2,223,8,B,0.08,12,B,4336,55
2.17,2.26,8,A,0,,2,223,8,A,0.09,12,A,4336,55
2.26,2.46,8,A,0,,2,223,8,A,0.2,12,A,6430,55
2.46,2.53,0,C,0,,2,223,0,C,0.07,14,P,6430,55
2.53,2.61,0,C,0,,2,223,0,C,0.08,14,P,6430,55
2.61,2.8,6,A,0,,2,223,6,A,0.19,12,A,6430,55
2.8,2.82,6,A,0,,2,223,6,A,0.02,12,A,6430,55
2.82,3.02,6,A,0,,2,223,6,A,0.2,12,A,6388,55
3.02,3.14,10,A,0,,2,223,10,A,0.12,12,A,6388,55
3.14,3.36,10,A,0,,2,223,10,A,0.22,12,A,6345,55
3.36,3.4,0,C,0,,2,223,0,C,0.04,19,A,6345,55
3.4,3.62,10,A,0,,2,223,10,A,0.22,12,A,6345,55
3.62,3.67,8,A,0,,2,223,8,A,0.05,12,A,6345,45
3.67,3.73,8,A,0,,2,223,8,A,0.06,12,A,8500,45
3.73,3.76,8,A,0,,2,223,8,A,0.03,12,A,6695,45
3.76,3.79,8,A,0,,2,223,8,A,0.03,12,A,6695,45
3.79,3.8,8,A,0,,2,223,8,A,0.01,12,A,6695,45
0,0.04,8,A,0,,2,224,8,A,0.04,12,A,4956,55
0.04,0.05,8,A,0,,2,224,8,A,0.01,12,A,4956,55
0.05,0.06,8,A,0,,2,224,8,A,0.01,12,A,4956,55
0.06,0.07,4,A,0,,2,224,4,A,0.01,13,A,4956,55
0.07,0.08,4,A,0,,2,224,4,A,0.01,13,A,3979,55
0.08,0.09,8,B,0,,2,224,8,B,0.01,11,B,3979,55
0.09,0.13,8,B,0,,2,224,8,B,0.04,11,B,3979,55
0.13,0.24,8,B,0,,2,224,8,B,0.11,11,B,3979,55
0.24,0.25,8,B,0,,2,224,8,B,0.01,11,B,3339,55
0.25,0.31,8,B,0,,2,224,8,B,0.06,11,B,3339,55
0.31,0.34,8,B,0,,2,224,8,B,0.03,11,B,3339,55
0.34,0.62,8,B,0,,2,224,8,B,0.28,11,B,3339,55
0.62,1.25,8,B,0,,2,224,8,B,0.63,11,B,2930,55
1.25,1.4,8,B,0,,2,224,8,B,0.15,11,B,2930,55
1.4,1.6,8,B,0,,2,224,8,B,0.2,11,B,2930,55
1.6,1.69,3,B,0,,2,224,8,B,0.09,11,B,2930,55
1.69,1.94,3,B,0,,2,224,3,B,0.25,11,B,2930,55
1.94,2.03,3,B,0,,2,224,3,B,0.09,11,B,2930,55
2.03,2.76,3,B,0,,2,224,3,B,0.73,11,B,2930,55
2.76,3.12,3,B,0,,2,224,3,B,0.36,11,B,2930,55
3.12,3.3,3,B,0,,2,224,3,B,0.18,11,B,2521,55
3.3,3.54,3,B,0,,2,224,3,B,0.24,11,B,2521,55
3.54,4.23,3,B,0,,2,224,3,B,0.69,11,B,2521,55
4.23,4.34,3,B,0,,2,224,3,B,0.11,11,B,2521,55
4.34,4.47,3,B,0,,2,224,3,B,0.13,11,B,2521,55
4.47,4.71,4,B,0,,2,224,3,B,0.24,11,B,3255,55
4.71,4.81,4,B,0,,2,224,4,B,0.1,11,B,3255,55
4.81,4.96,4,B,0,,2,224,4,B,0.15,11,B,3255,55
4.96,4.98,4,B,0,,2,224,4,B,0.02,11,B,3255,55
4.98,5.07,4,B,0,,2,224,4,B,0.09,11,B,3255,55
5.07,5.13,4,B,0,,2,224,4,B,0.06,11,B,3255,55
5.13,5.16,4,B,0,,2,224,4,B,0.03,11,B,3245,55
5.16,5.21,4,B,0,,2,224,4,B,0.05,11,B,3245,55
5.21,6.23,4,B,0,,2,224,4,B,1.02,11,B,3245,55
6.23,6.29,4,B,0,,2,224,4,B,0.06,11,B,4647,55
6.29,6.39,4,B,0,,2,224,4,B,0.1,11,B,4647,55
6.39,6.43,4,B,0,,2,224,4,B,0.04,11,B,5761,55
6.43,6.5,4,B,0,,2,224,4,B,0.07,11,B,5761,55
6.5,6.64,4,B,0,,2,224,4,B,0.14,11,B,5761,55
6.64,6.77,4,B,0,,2,224,4,B,0.13,11,B,5761,55
6.77,6.78,5,B,0,,2,224,5,B,0.01,11,B,5761,55
6.78,6.82,5,B,0,,2,224,5,B,0.04,11,B,5761,55
6.82,6.83,5,B,0,,2,224,5,B,0.01,11,B,5761,55
6.83,6.86,5,B,0,,2,224,5,B,0.03,11,B,5761,55
6.86,7.16,5,B,0,,2,224,3,B,0.3,12,B,5761,35
7.16,7.27,5,B,0,,2,224,3,B,0.11,12,B,6874,35
7.27,7.39,5,B,0,,2,224,3,B,0.12,12,B,8772,35
7.39,7.63,5,B,0,,2,224,3,B,0.24,12,B,8772,35
7.63,7.65,5,B,0,,2,224,3,B,0.02,12,B,8772,35
7.65,7.67,5,B,0,,2,224,3,B,0.02,12,B,8772,35
7.67,7.71,0,C,0,,2,224,0,C,0.04,31,A,8772,35
7.71,7.78,0,C,0,,3,224,0,C,0.07,17,A,8772,35
7.78,7.84,0,C,0,,3,224,0,C,0.06,21,A,11433,35
7.84,7.89,0,C,0,,3,224,0,C,0.05,21,A,11433,35
7.89,7.9,0,C,0,,3,224,0,C,0.01,21,A,11433,35
7.9,7.96,0,C,0,,3,224,0,C,0.06,21,A,11433,35
7.96,7.97,0,C,0,,4,224,0,C,0.01,16,A,14093,35
7.97,8.23,0,C,0,,4,224,0,C,0.26,13,A,14093,35
8.23,8.32,0,C,0,,4,224,0,C,0.09,13,A,14024,30
8.32,8.33,0,C,0,,4,224,0,C,0.01,13,A,14024,30
8.33,8.37,0,C,0,,4,224,0,C,0.04,13,A,15116,30
8.37,8.4,0,C,0,,4,224,0,C,0.03,13,A,15116,30
8.4,8.45,0,C,0,,4,224,0,C,0.05,16,A,15116,30
8.45,8.5,0,C,0,,4,224,0,C,0.05,16,A,15116,30
8.5,8.53,0,C,0,,4,224,0,C,0.03,13,A,15116,30
8.53,8.55,0,C,0,,4,224,0,C,0.02,13,A,15116,30
8.55,8.59,0,C,0,,4,224,0,C,0.04,16,A,15116,30
8.59,8.61,0,W,0,,4,224,0,W,0.02,16,P,15116,30
8.61,8.62,0,W,0,,4,224,0,W,0.01,16,P,15116,30
8.62,8.69,0,W,0,,4,224,0,W,0.07,16,P,15116,30
8.69,8.72,8,A,0,,4,224,8,A,0.03,12,A,15116,40
8.72,8.75,8,A,0,,4,224,8,A,0.03,12,A,15116,40
8.75,8.91,8,A,0,,4,224,8,A,0.16,11,A,15116,40
8.91,8.96,8,A,0,,4,224,8,A,0.05,14,A,15116,40
8.96,8.97,8,A,0,,4,224,8,A,0.01,14,A,15116,40
8.97,9.02,8,A,0,,4,224,8,A,0.05,11,A,15116,40
9.02,9.08,8,A,0,,4,224,8,A,0.06,14,A,15116,40
9.08,9.09,8,A,0,,4,224,8,A,0.01,14,A,15116,40
9.09,9.27,8,A,0,,4,224,8,A,0.18,11,A,15116,40
9.27,9.33,8,A,0,,4,224,8,A,0.06,14,A,15116,40
9.33,9.36,8,A,0,,4,224,8,A,0.03,14,A,15116,40
9.36,9.42,8,A,0,,4,224,8,A,0.06,14,A,15116,40
9.42,9.63,8,A,0,,4,224,8,A,0.21,11,A,15116,40
9.63,9.66,8,A,0,,4,224,8,A,0.03,11,A,15116,40
9.66,9.67,0,W,0,,4,224,0,W,0.01,15,P,15116,40
9.67,9.7,8,A,0,,4,224,8,A,0.03,11,A,15116,40
9.7,9.71,8,A,0,,4,224,8,A,0.01,11,A,15116,40
9.71,9.85,8,A,0,,4,224,8,A,0.14,11,A,15116,40
9.85,9.91,8,A,0,,4,224,8,A,0.06,11,A,15116,40
9.91,9.97,8,A,0,,4,224,8,A,0.06,14,A,15116,40
9.97,9.98,8,A,0,,4,224,8,A,0.01,14,A,16208,40
9.98,10.01,6,A,0,,4,224,6,A,0.03,12,A,16208,40
10.01,10.03,6,A,0,,4,224,6,A,0.02,15,A,16208,40
10.03,10.05,6,A,0,,4,224,6,A,0.02,15,A,16208,40
10.05,10.07,6,A,0,,4,224,6,A,0.02,15,A,16208,40
10.07,10.09,6,A,0,,3,224,6,A,0.02,19,A,16208,40
10.09,10.1,6,A,0,,3,224,6,A,0.01,19,A,16208,40
10.1,10.11,6,A,0,,3,224,6,A,0.01,19,A,16208,40
10.11,10.12,6,A,0,,3,224,6,A,0.01,19,A,16208,40
10.12,10.13,6,A,0,,3,224,6,A,0.01,19,A,16208,40
10.13,10.15,6,A,0,,3,224,0,C,0.02,23,A,16208,40
0,0.02,0,,0,,2,225,0,,0.02,11,A,7790,35
0.02,0.03,0,,0,,2,225,0,,0.01,11,A,7790,35
0.03,0.1,0,C,0,,2,225,0,C,0.07,13,A,7790,35
0.1,0.11,0,,0,,2,225,0,,0.01,11,A,7790,35
0.11,0.16,0,,0,,2,225,0,,0.05,11,A,7790,35
0.16,0.22,0,,0,,2,225,0,,0.06,11,A,7790,35
0.22,0.26,0,,0,,2,225,0,,0.04,11,A,7790,35
0.26,0.27,0,W,0,,2,225,0,W,0.01,11,A,7790,35
0.27,0.28,0,,0,,2,225,0,,0.01,11,A,7790,35
0.28,0.32,0,,0,,2,225,0,,0.04,11,A,7790,35
0.32,0.41,0,,0,,2,225,0,,0.09,11,A,7790,35
0.41,0.48,0,,0,,2,225,0,,0.07,11,A,7607,35
0.48,0.5,0,,0,,2,225,0,,0.02,11,A,7607,35
0.5,0.53,0,,0,,2,225,0,,0.03,11,A,7607,35
0.53,0.72,0,,0,,2,225,0,,0.19,11,A,7607,35
0.72,0.78,0,,0,,2,225,0,,0.06,11,A,7607,35
0.78,0.87,0,,0,,2,225,0,,0.09,11,A,7607,30
0.87,0.91,0,,0,,2,225,0,,0.04,11,A,7607,30
0.91,1.11,0,,0,,2,225,0,,0.2,11,A,5654,30
1.11,1.18,0,,0,,2,225,0,,0.07,11,A,5690,30
1.18,1.19,0,,0,,2,225,0,,0.01,11,A,5690,30
1.19,1.21,0,,0,,2,225,0,,0.02,11,A,5690,25
1.21,1.25,0,,0,,2,225,0,,0.04,11,A,5690,25
1.25,1.28,0,C,0,,2,225,0,C,0.03,33,A,5690,25
1.28,1.33,0,C,0,,2,225,0,C,0.05,33,A,5690,25
1.33,1.4,0,C,0,,2,225,0,C,0.07,33,A,5690,25
1.4,1.47,0,C,0,,2,225,0,C,0.07,33,A,5690,25
1.47,1.54,0,C,0,,2,225,0,C,0.07,33,A,5690,25
1.54,1.63,8,A,0,,2,225,8,A,0.09,12,A,5690,25
1.63,1.73,8,A,0,,2,225,8,A,0.1,12,A,5690,25
1.73,1.83,8,A,0,,2,225,8,A,0.1,12,A,5725,25
1.83,1.86,8,A,0,,2,225,8,A,0.03,12,A,5725,25
1.86,1.94,0,C,0,,2,225,0,C,0.08,17,A,5725,25
1.94,2.01,0,C,0,,2,225,0,C,0.07,17,A,4213,25
2.01,2.13,0,,0,,2,225,0,,0.12,11,A,4213,35
2.13,2.31,0,,0,,2,225,0,,0.18,11,A,4213,35
2.31,2.34,0,,0,,2,225,0,,0.03,11,A,4213,35
2.34,2.42,0,,0,,2,225,0,,0.08,11,A,4213,35
2.42,2.44,0,,0,,2,225,0,,0.02,11,A,4213,35
2.44,2.49,0,,0,,2,225,0,,0.05,11,A,4213,35
2.49,2.5,0,,0,,2,225,2,A,0.01,11,A,4213,35
2.5,2.55,0,,0,,2,225,2,A,0.05,11,A,2725,35
2.55,2.69,8,B,0,,2,225,8,B,0.14,10,B,2725,35
2.69,2.7,8,B,0,,2,225,8,B,0.01,10,B,2725,35
2.7,2.82,3,B,0,,2,225,3,B,0.12,10,B,2725,35
2.82,3,3,B,0,,2,225,3,B,0.18,10,B,2725,35
3,3.71,3,B,0,,2,225,3,B,0.71,10,B,2725,35
3.71,4.01,3,B,0,,2,225,3,B,0.3,10,B,2725,40
4.01,4.59,3,B,0,,2,225,3,B,0.58,10,B,1277,40
4.59,4.71,3,B,0,,2,225,3,B,0.12,10,B,1277,40
4.71,4.93,3,B,0,,2,225,3,B,0.22,10,B,1160,40
4.93,5,3,B,0,,2,225,3,B,0.07,10,B,1160,40
5,5.01,3,B,0,,2,225,3,B,0.01,10,B,1160,40
5.01,5.11,3,B,0,,2,225,3,B,0.1,10,B,1160,40
5.11,5.3,3,B,0,,2,225,3,B,0.19,10,B,1160,50
5.3,5.92,3,B,0,,2,225,3,B,0.62,10,B,1160,50
5.92,8.4,3,B,0,,2,225,3,B,2.48,10,B,1160,50
8.4,8.62,6,B,0,,2,225,6,B,0.22,10,B,1160,50
8.62,8.75,6,B,0,,2,225,6,B,0.13,10,B,1160,50
8.75,9.31,6,B,0,,2,225,6,B,0.56,10,B,1160,50
9.31,9.32,6,B,0,,2,225,6,B,0.01,10,B,1160,50
9.32,9.75,6,B,0,,2,225,6,B,0.43,10,B,1160,50
9.75,10.48,6,B,0,,2,225,6,B,0.73,10,B,1042,50
10.48,10.51,6,B,0,,2,225,6,B,0.03,10,B,1042,50
10.51,10.56,6,B,0,,2,225,6,B,0.05,10,B,1042,50
10.56,10.64,6,B,0,,2,225,6,B,0.08,10,B,1042,50
10.64,10.95,6,B,0,,2,225,6,B,0.31,10,B,1042,50
10.95,11.31,6,B,0,,2,225,6,B,0.36,10,B,1042,50
11.31,11.32,6,B,0,,2,225,6,B,0.01,10,B,1042,50
0,0.09,3,B,0,,2,231,3,B,0.09,12,B,234,55
0.09,0.1,3,B,0,,2,231,3,B,0.01,12,B,234,55
0.1,0.27,2,B,0,,2,231,2,B,0.17,11,B,234,55
0.27,0.44,2,B,0,,2,231,2,B,0.17,11,B,263,55
0.44,2.1,2,B,0,,2,231,2,B,1.66,11,B,263,55
2.1,3.98,2,B,0,,2,231,2,B,1.88,11,B,263,55
3.98,4.44,2,B,0,,2,231,2,B,0.46,11,B,263,55
4.44,4.93,2,B,0,,2,231,2,B,0.49,11,B,263,55
4.93,6.51,2,B,0,,2,231,2,B,1.58,11,B,263,55
6.51,8.26,2,B,0,,2,231,2,B,1.75,11,B,263,55
8.26,9.2,2,B,0,,2,231,2,B,0.94,11,B,263,55
9.2,9.22,0,C,0,,2,231,0,C,0.02,13,P,263,55
9.22,9.25,2,B,0,,2,231,2,B,0.03,11,B,263,55
9.25,10.96,2,B,0,,2,231,2,B,1.71,11,B,263,55
10.96,10.98,2,B,0,,2,231,2,B,0.02,11,B,263,55
10.98,12.02,2,B,0,,2,231,2,B,1.04,11,B,263,55
12.02,12.03,2,B,0,,2,231,2,B,0.01,11,B,263,55
12.03,12.22,2,B,0,,2,231,2,B,0.19,11,B,263,55
12.22,15.13,2,B,0,,2,231,2,B,2.91,11,B,263,55
15.13,15.54,2,B,0,,2,231,2,B,0.41,11,B,263,55
15.54,15.64,2,B,0,,2,231,2,B,0.1,11,B,263,55
15.64,15.66,2,B,0,,2,231,2,B,0.02,11,B,263,25
15.66,15.67,3,B,0,,2,231,9,B,0.01,11,B,263,25
15.67,15.73,3,B,0,,2,231,9,B,0.06,11,B,263,25
15.73,15.81,3,B,0,,2,231,9,B,0.08,11,B,263,25
15.81,15.87,3,B,0,,2,231,9,B,0.06,11,B,263,25
15.87,15.88,3,B,0,,2,231,9,B,0.01,11,B,263,25
15.88,15.89,0,W,0,,2,231,0,W,0.01,19,P,263,25
15.89,15.9,10,A,0,,2,231,10,A,0.01,11,A,263,25
15.9,15.95,10,A,0,,2,231,10,A,0.05,11,A,263,25
15.95,16.02,2,A,0,,2,231,2,A,0.07,11,A,263,25
16.02,16.1,2,A,0,,2,231,2,A,0.08,11,A,263,25
16.1,16.2,2,A,0,,2,231,2,A,0.1,11,A,263,25
16.2,16.21,2,B,0,,2,231,2,B,0.01,11,B,263,25
16.21,16.24,2,B,0,,2,231,2,B,0.03,11,B,263,25
16.24,16.25,2,B,0,,2,231,2,B,0.01,11,B,263,25
16.25,17.71,2,B,0,,2,231,2,B,1.46,11,B,263,55
17.71,18.82,2,B,0,,2,231,2,B,1.11,11,B,263,55
18.82,19.88,2,B,0,,2,231,2,B,1.06,11,B,263,55
19.88,20.89,2,B,0,,2,231,2,B,1.01,11,B,263,55
20.89,20.99,2,B,0,,2,231,2,B,0.1,11,B,263,55
20.99,21.99,2,B,0,,2,231,2,B,1,11,B,263,55
21.99,22.01,2,B,0,,2,231,2,B,0.02,11,B,263,55
22.01,22.36,2,B,0,,2,231,2,B,0.35,12,B,263,55
22.36,23.37,2,B,0,,2,231,2,B,1.01,12,B,263,55
23.37,25.17,2,B,0,,2,231,2,B,1.8,12,B,263,55
25.17,25.31,2,B,0,,2,231,2,B,0.14,12,B,263,55
25.31,25.32,2,B,0,,2,231,2,B,0.01,12,B,263,55
25.32,26.32,2,B,0,,2,231,2,B,1,12,B,263,55
26.32,26.83,2,B,0,,2,231,2,B,0.51,12,B,263,55
26.83,27.82,2,B,0,,2,231,2,B,0.99,12,B,263,55
27.82,28,2,B,0,,2,231,2,B,0.18,12,B,291,55
28,28.01,2,B,0,,2,231,2,B,0.01,12,B,291,55
30.96,31.04,0,C,0,,2,231,0,C,0.08,15,A,1387,35
31.04,31.1,0,C,0,,2,231,0,C,0.06,20,A,1387,35
31.1,31.11,8,B,0,,2,231,8,B,0.01,12,B,1387,35
31.11,31.16,8,B,0,,2,231,8,B,0.05,12,B,1387,35
31.16,31.22,8,B,0,,2,231,8,B,0.06,12,B,1387,35
31.22,31.23,2,B,0,,2,231,2,B,0.01,11,B,1387,55
31.23,31.91,2,B,0,,2,231,2,B,0.68,11,B,1387,55
31.91,32.31,2,B,0,,2,231,2,B,0.4,11,B,1387,55
32.31,33.14,2,B,0,,2,231,2,B,0.83,11,B,1387,55
33.14,34.03,2,B,0,,2,231,2,B,0.89,11,B,1387,55
34.03,34.7,2,B,0,,2,231,2,B,0.67,11,B,1387,55
34.7,34.71,2,B,0,,2,231,2,B,0.01,11,B,1387,55
34.71,35.18,2,B,0,,2,231,2,B,0.47,11,B,1387,55
35.18,35.26,2,B,0,,2,231,2,B,0.08,11,B,1387,55
35.26,35.32,2,B,0,,2,231,2,B,0.06,11,B,1387,55
35.32,37.8,2,B,0,,2,231,2,B,2.48,11,B,1205,55
37.8,39.78,2,B,0,,2,231,2,B,1.98,11,B,1205,55
39.78,40.25,2,B,0,,2,231,2,B,0.47,11,B,1081,55
40.25,40.75,2,G,0,,2,231,2,G,0.5,11,B,1081,55
40.75,42.46,2,G,0,,2,231,2,G,1.71,11,B,957,55
42.46,44.29,3,G,0,,2,231,3,G,1.83,11,B,939,55
44.29,44.39,3,G,0,,2,231,3,G,0.1,11,B,860,55
44.39,44.46,3,G,0,,2,231,3,G,0.07,11,B,860,55
44.46,44.5,0,C,0,,2,231,0,C,0.04,12,P,860,55
44.5,44.51,0,C,0,,2,231,0,C,0.01,12,P,860,55
44.51,44.55,0,C,0,,2,231,0,C,0.04,12,P,860,55
44.55,45.15,2,G,0,,2,231,2,G,0.6,11,B,860,55
45.15,45.23,2,G,0,,2,231,2,G,0.08,11,B,780,55
45.23,48.6,2,G,0,,2,231,2,G,3.37,11,B,726,55
48.6,49.37,2,G,0,,2,231,2,G,0.77,11,B,726,55
49.37,49.69,2,G,0,,2,231,2,G,0.32,11,B,726,55
49.69,50.2,2,G,0,,2,231,2,G,0.51,11,B,726,55
50.2,50.28,2,G,0,,2,231,2,G,0.08,11,B,726,55
50.28,50.36,2,G,0,,2,231,2,G,0.08,11,B,726,55
50.36,52.03,2,G,0,,2,231,2,G,1.67,11,B,726,55
52.03,53.16,2,G,0,,2,231,2,G,1.13,11,B,726,55
53.16,53.17,3,B,0,,2,231,3,B,0.01,11,B,726,55
53.17,54.11,3,B,0,,2,231,3,B,0.94,11,B,726,55
54.11,55.83,3,B,0,,2,231,3,B,1.72,11,B,726,55
55.83,55.84,0,C,0,,2,231,0,C,0.01,13,B,726,55
55.84,57.51,3,B,0,,2,231,3,B,1.67,11,B,726,55
57.51,59.81,3,B,0,,2,231,3,B,2.3,11,B,972,55
59.81,60.04,3,B,0,,2,231,3,B,0.23,11,B,1342,55
60.04,60.54,3,B,0,,2,231,3,B,0.5,11,B,1342,55
60.54,61.4,3,B,0,,2,231,3,B,0.86,11,B,1342,55
61.4,61.41,3,B,0,,2,231,3,B,0.01,11,B,1342,55
61.41,61.66,3,B,0,,2,231,3,B,0.25,11,B,1342,45
61.66,61.75,3,B,0,,2,231,3,B,0.09,11,B,1342,45
61.75,61.76,3,B,0,,2,231,3,B,0.01,11,B,1342,25
61.76,61.83,3,B,0,,2,231,3,B,0.07,11,B,1342,25
61.83,61.92,3,B,0,,2,231,3,B,0.09,11,B,1711,25
61.92,61.95,3,B,0,,2,231,3,B,0.03,11,B,1711,25
61.95,61.97,3,B,0,,2,231,3,B,0.02,11,B,1711,25
61.97,61.99,3,B,0,,2,231,3,B,0.02,11,B,1850,25
61.99,62.06,21,B,0,,2,231,21,B,0.07,11,B,1850,25
62.06,62.08,8,G,0,,2,231,8,G,0.02,11,B,1850,25
62.08,62.13,8,G,0,,2,231,8,G,0.05,11,B,1850,25
62.13,62.22,8,G,0,,2,231,8,G,0.09,11,B,1850,25
62.22,62.32,8,G,0,,2,231,8,G,0.1,11,B,1850,35
62.32,62.49,6,G,0,,2,231,6,G,0.17,12,B,1850,35
62.49,62.5,0,C,0,,2,231,0,C,0.01,12,B,1850,35
62.5,62.8,2,G,0,,2,231,2,G,0.3,12,B,1850,35
62.8,62.84,2,G,0,,2,231,2,G,0.04,12,B,1850,35
62.84,62.94,2,G,0,,2,231,2,G,0.1,12,B,951,35
62.94,63.22,2,G,0,,2,231,2,G,0.28,12,B,951,55
63.22,63.62,2,G,0,,2,231,2,G,0.4,12,B,891,55
63.62,65.24,2,G,0,,2,231,2,G,1.62,12,B,891,55
65.24,65.29,2,G,0,,2,231,2,G,0.05,12,B,891,55
65.29,65.8,2,G,0,,2,231,2,G,0.51,12,B,891,55
65.8,66.32,2,G,0,,2,231,2,G,0.52,12,B,891,55
66.32,66.65,2,G,0,,2,231,2,G,0.33,12,B,891,55
66.65,69.81,2,G,0,,2,231,2,G,3.16,12,B,891,55
69.81,69.82,2,G,0,,2,231,2,G,0.01,12,B,891,55
69.82,70.24,2,B,0,,2,231,2,B,0.42,11,B,830,55
70.24,71.11,2,B,0,,2,231,2,B,0.87,11,B,1399,55
71.11,71.27,2,B,0,,2,231,2,B,0.16,11,B,1427,35
71.27,71.37,2,B,0,,2,231,2,B,0.1,11,B,1427,35
71.37,71.43,2,B,0,,2,231,2,B,0.06,11,B,1427,35
71.43,71.58,2,B,0,,2,231,2,B,0.15,11,B,1427,35
