curv_inv,dir_curv,begmp,deg_curv
410,L,76.88,9.55
410,L,77.03,6.74
410,R,77.08,6.74
410,L,77.13,5.62
410,R,77.39,5.56
410,L,77.63,3.64
410,R,77.83,4.41
410,R,78.05,9.96
410,L,78.18,7.64
410,L,78.41,2.29
410,R,78.91,6.37
410,L,79.09,3.58
410,R,79.32,2.16
410,L,79.47,2.44
410,R,79.65,4
410,L,79.95,4
410,R,80.79,2
410,L,81.41,5
410,R,81.75,8
410,L,82.09,5
410,R,82.23,11.99
410,L,82.38,10
410,R,82.7,5
410,L,82.84,10
410,R,82.92,10
410,L,82.97,8.19
410,R,83.13,10.53
410,R,83.14,10.53
410,R,83.22,11
410,R,83.28,11
410,R,83.51,10
410,L,83.7,4
410,L,84.12,1
410,L,84.59,7
410,L,84.75,5
410,R,84.88,2.5
410,L,85.15,2
410,R,85.59,2
410,L,85.74,4
410,R,85.89,2
410,R,86.3,4
410,R,86.47,4
410,R,86.92,1
410,R,87.11,1.5
410,R,87.6,1
410,L,87.76,4.5
410,R,87.96,4
410,L,88.12,1
410,R,88.37,3
410,R,88.63,6
410,L,88.81,5
410,L,89.46,2.5
410,L,89.85,1.5
410,R,90,5
410,L,90.19,5
410,R,90.35,1
410,R,90.63,5
410,L,90.74,5
410,R,91.04,2
410,L,91.3,2
410,R,91.53,2.5
410,L,91.89,4
410,L,92.31,6
410,R,92.64,15
410,L,92.81,8.99
410,R,93.11,8
410,L,93.58,4
410,R,93.77,2
410,L,94.09,5.3
410,R,94.51,3
410,R,94.9,4
410,R,95.4,4
410,L,95.71,4
410,L,95.99,2
410,R,96.1,3
410,L,96.39,5
410,R,96.86,1
410,L,97.6,1
410,R,98.17,5
410,L,98.28,5
410,R,98.49,2
410,L,98.78,2
410,R,98.88,3
410,L,99.28,5
410,R,99.61,1
410,L,100.3,4
410,R,101.46,2
410,R,101.91,1
410,R,102.31,4
410,L,102.5,2
410,L,103.54,2
410,L,104.21,2
410,R,104.38,1.5
410,R,104.83,10
410,L,105.08,6.5
410,R,105.65,1.25
410,L,105.97,5
410,L,106.21,1.5
410,R,106.87,1
411,L,1.95,2
411,R,2.29,1
411,R,2.98,2
411,L,3.22,1.5
411,L,3.33,7
411,R,3.43,4
411,L,3.55,3.23
411,R,3.65,7
411,L,4.08,4
411,L,4.26,3
411,L,4.4,7
411,L,5.01,0.5
411,L,5.27,6
411,R,5.44,2
411,R,5.55,3.33
411,L,5.84,6
411,L,6,2
411,R,6.13,4
411,R,6.34,6
411,L,6.45,8
411,R,6.6,10
411,R,6.9,4
411,L,7.77,0.72
411,R,8.21,5.73
411,L,8.3,5.73
411,R,8.55,2
411,L,8.64,0.5
411,L,9.31,10
411,R,9.69,4
411,L,9.96,11.99
411,R,10.19,5
411,L,10.38,3
411,L,10.56,7
411,R,10.99,6
432,L,5.92,12.01
432,R,6.02,12.01
432,L,6.14,11.46
432,L,7.05,15.92
432,L,8.09,0.5
432,R,8.7,0.5
432,L,9.23,2.2
432,L,9.95,4.41
432,R,10.16,4
432LX00989,L,0.08,30.16
432P100747,R,0.07,27.68
432P100747,R,0.13,14.32
432P100747,R,0.31,1.91
432P100923,R,0.12,7.16
432P100923,L,0.2,57.3
432P100989,R,0.03,57.3
432P100989,R,0.05,35.37
432Q100999,R,0,15.24
432Q500966,R,0.02,60.95
432R100800,L,0.12,3
432R100966,R,0.05,2.86
432R100966,R,0.15,57.3
432R101001,R,0.01,9.66
432R101001,L,0.09,40.35
432R500752,R,0.05,11.99
432R500752,R,0.1,10
432S100751,R,0.07,7
432S100751,L,0.23,10
432S100909,R,0.02,57.3
432S100909,R,0.05,9.55
432S100909,R,0.29,2.23
432S500989,R,0.06,40.35
432S500989,R,0.08,72.53
433,R,0.8,11.46
433,L,0.85,11.46
500,R,0,7.16
500,R,0.29,2.82
500,R,0.31,2.86
500,R,0.59,2.86
500,L,1.08,3.82
500,L,1.41,2.86
500,R,1.93,0.52
500,L,2.82,1.04
500,R,4,2.2
500,L,4.43,2.2
500,L,5.62,3.82
500,R,10.91,4
500,R,11.24,4
500,L,11.71,16
500,R,18.64,6
500,L,18.89,6
500,R,19.2,8
500,L,19.61,8
500,L,19.89,10
500,R,19.99,10
500,L,21.22,16
500,R,21.3,1.91
500,R,21.97,34.72
500P100480,R,0.01,4.37
500P100480,L,0.11,4.37
500P100480,R,0.24,4.37
500P100480,L,0.35,0.65
500P100480,R,0.41,0.55
500P100480,R,0.51,1.09
500Q100583,R,0.03,1.03
500Q100583,L,0.2,3.67
500R100579,R,0.06,5.11
500R100579,L,0.25,0.29
500S100526,L,0.01,0.5
501,R,1.95,3
501,L,2.23,3
501,R,3.16,0.82
501,R,4.29,0.95
501,L,4.95,19.1
501,L,11.39,16
501,R,11.46,11.99
501,L,11.62,19.96
501,R,11.77,4.5
501,L,11.84,3
501,R,12.02,18.02
501,L,12.11,21.95
501,R,12.19,14.01
501,R,12.28,3
501,L,12.59,2
501,L,13.76,6
502,L,0.12,1.94
502,R,0.17,1.94
502,L,0.27,0.25
503,L,1.37,0.43
503,R,1.54,0.43
503,L,2.33,0.43
503,R,2.43,0.43
503,R,2.6,0.43
503,L,2.7,0.43
503,R,4.19,0.95
503,L,4.44,0.55
503,R,5.3,1.91
503,L,5.75,1.91
503,L,7.07,0.48
503,L,8.78,1
503,R,9.33,2
503,L,9.78,3
503,L,9.95,3
503,R,10.18,5
503,R,10.54,2
503,L,10.78,2
503,L,11.6,5
503,R,11.79,5
503,L,13.09,3
503,R,13.73,6
503,R,14.14,8
503,L,14.21,23.97
503,R,14.27,30
503,L,14.35,4
503,L,14.54,16
503,R,14.66,6
503,R,14.77,8
503,L,14.8,8
503,R,14.97,8
503,R,15.15,8
503,L,15.22,16
503,R,15.44,4
503,R,23.45,2
503,L,23.69,3
503,R,23.85,2
503,R,25.94,4.58
503,L,26.01,6.37
503,L,27.66,11
503,R,27.75,18.48
503,R,27.81,9.2
503,R,27.93,10.49
503,L,28.05,10
503,L,28.27,37.94
503,R,28.47,16.51
503,R,28.58,4
503,R,28.66,11.51
503,L,28.69,13.51
503,R,28.85,28.65
503,L,28.9,22.04
503,L,28.99,8.2
503,R,29.1,32.01
503,R,29.12,12.99
503,L,29.14,12.51
503,R,29.22,12.99
503,R,29.26,8.24
503,L,29.34,8.5
503,L,29.53,30
503,R,29.57,40.93
503,L,29.63,16
503,R,29.66,11.51
503,L,29.71,67.41
503,L,29.75,26.04
503,R,29.77,62.28
503,R,29.79,163.7
503,L,29.82,49.82
503,R,29.85,93.93
503,L,29.89,71.62
503,R,29.94,49.82
503,L,29.96,32.93
503,R,29.97,89.52
503,L,30,55.09
503,R,30.02,22.47
503,R,30.05,9.5
503,L,30.13,74.41
503,L,30.2,25.02
503,R,30.24,17.74
503,L,30.26,11.99
503,L,30.34,27.95
503,L,30.37,11.51
503,R,30.4,54.05
503,L,30.48,11.51
503,R,30.58,36.04
503,L,30.61,19.96
503,L,30.67,80.7
503,R,30.71,23.01
503,R,30.75,48.56
503,R,31.11,1
503,R,31.51,2
503,R,31.7,0.25
503,R,32.1,0.5
503,R,32.47,1.5
503,L,32.73,8.99
503,R,32.9,7
503,L,33.13,5.5
503,R,33.34,0.25
503,L,33.48,2
503,L,33.61,4
503,L,33.87,7
503,R,34,8.99
503,L,34.11,8.99
503,R,34.17,6.25
503,R,34.29,14.01
503,L,34.51,22.04
503,R,34.75,12.99
503,L,34.84,8.99
503,R,34.9,8.5
503,L,35.05,7.5
503,R,35.19,15
503,L,35.33,10.49
503,L,35.43,3
503,R,35.54,9.5
503,L,35.61,16.51
503,R,35.71,8.99
503,R,35.82,12.01
503,L,35.89,8
503,R,36,8
503,R,36.17,14.01
503,L,36.28,12.32
503,L,36.54,5.73
503,L,36.66,12.32
503,R,36.71,19.96
503,L,36.75,19.96
503,R,36.78,5
503,L,36.88,5
503,R,36.97,6
503,L,37.04,8
503,R,37.16,0.5
503,L,37.32,5
503,R,37.44,5
503,L,37.53,4
503,R,37.67,2
503,R,37.91,4
503,L,38.02,2
503,R,38.18,6
503,L,38.28,4
503,L,38.58,14.01
503,R,38.77,10
503,L,38.88,2
503,L,39.14,2
503,L,39.59,6
503,R,39.68,10
503,L,39.9,5
503,L,40.32,2
503,R,40.41,2
503,R,40.55,10
503,L,40.63,30
503,R,40.72,10
503,L,40.83,10
503,R,40.87,2
503,R,40.94,16
503,L,41.04,4
503,L,41.11,19.96
503,R,41.15,5
503,R,41.26,18.02
503,L,41.31,5
503,L,41.43,4
503,R,41.53,19.96
503,R,41.59,6
503,R,41.65,2.5
503,L,41.81,8
503,L,41.95,2
503,L,42.06,2.5
503,R,42.23,10
503,R,42.44,5
503,R,42.55,16
503,L,42.63,32.01
503,R,42.71,16
503,L,42.83,5
503,R,43.05,6
503,R,43.25,6
503,R,43.49,1
503,L,43.94,7
503,R,44.17,8
503,L,44.29,4
503,L,44.49,0.5
503,L,44.74,3
503,R,44.82,3
503,R,45.1,3
503,L,45.36,4
503,R,45.48,4
503,L,45.76,2
503,R,47.02,3
503,L,47.59,0.5
503,L,48.57,4
503,R,48.8,4
503,L,49.17,2
503,R,49.34,1
503,R,49.44,3
503,L,49.56,1.5
503,R,49.8,6
503,L,49.92,6
503,L,50.37,7
503,R,50.56,4
503,R,50.71,10.05
503,R,50.96,10
503,R,51.03,10
503,L,51.11,8
503,L,51.29,10
503,L,51.51,10
503,L,51.65,7.16
503,R,51.8,7.16
503,L,52.16,1
503,R,52.5,40.07
503,R,52.61,3
503,R,52.76,1
503,L,52.83,3
503,L,52.9,1
503,L,53.26,100.52
503,R,53.29,14.01
503,L,53.36,8.99
503,R,53.4,8
503,L,53.44,12.54
503,R,53.54,1.08
503,L,53.65,10
503,R,53.86,11.99
503,R,53.95,10
504,L,0.43,4
504,R,0.86,4
504,L,1.15,5
504,R,1.35,4.5
504,R,1.58,3
504,R,1.77,3.5
504,L,2.22,10.49
504,R,2.42,5.21
504,R,2.62,5.21
504,L,3.21,2.05
504,L,3.49,3.82
504,L,3.82,5.21
504,R,3.98,2.86
504,R,4.44,5.21
504,L,4.67,5.21
504,L,4.81,5.21
504,R,5.22,6
504,L,5.49,2
504,R,5.86,5.73
504,L,6,4.77
504,L,6.24,2.6
504,R,6.33,1.01
504,L,6.62,2.49
504,L,6.87,7.16
504,L,6.92,2.31
504,R,7.06,3.58
504,R,7.17,4.77
504,R,7.45,2.39
504,L,7.6,4.77
504,L,8.04,6.37
504,R,8.32,7.16
504,R,8.66,2.08
504,L,8.99,7.64
504,R,9.53,6
504,L,9.85,3.18
504,R,10.25,4.77
504,L,10.51,14.32
504,R,11.27,1.15
504,L,11.7,1.15
504,L,12.11,3.82
504,R,12.3,3.82
504,L,12.44,3.82
504,R,12.68,3.82
504,L,13.42,3.82
504,R,13.54,3.82
504,R,14,3.82
504,R,14.86,4.24
504,R,15.26,0.56
504,R,15.5,3.82
504,L,15.66,5.21
504,L,15.96,5.73
504,L,16.48,5.73
504,R,16.65,5.21
504,R,16.78,3.88
504,L,17.07,3.88
504,L,17.38,4.98
504,R,17.51,4.98
504,L,17.71,6
504,R,17.82,6
504,L,18.03,5.82
504,R,18.2,7.28
504,L,18.32,7.59
504,R,18.52,6
504,R,18.65,5
504,R,18.81,7.59
504,R,19.14,5.5
504,L,19.44,2
504,L,19.6,3
504,L,19.83,5
504,L,19.96,10
504,L,20.04,11.99
504,L,20.15,4
504,L,20.24,9.55
504,L,20.5,3.82
504,R,20.75,5.99
504,L,21.04,3.02
504,L,21.47,0.38
504,R,21.69,5.88
504,L,21.92,5.88
504,R,22.13,6.55
504,L,22.33,5.73
504,R,22.61,3.7
504,L,22.91,3.7
504,R,23.13,3.7
504,L,23.36,3.7
504,R,23.48,3.7
504,L,23.71,2.6
504,L,24.07,3.06
504,L,24.54,5.73
504,R,25.02,3.7
504,L,25.16,3.7
504,R,25.46,3.7
504,L,25.66,2.29
504,L,25.84,0.38
504,R,26.19,0.38
504,L,26.52,0.76
504,L,26.77,5.73
504,L,27.03,4.77
504,L,27.25,5.73
504,L,27.5,2.86
504,R,27.78,0.57
504,R,28.12,3.02
504,L,28.49,5.73
504,L,28.59,0.52
504,R,28.91,4.09
504,L,29.21,2.2
504,L,30.04,4.41
504,R,30.48,3.58
504,R,31.77,6.37
504,L,31.9,8.07
504,L,32.4,3.7
504,R,32.79,9.55
504,L,33.02,9.55
504,R,33.24,7.16
504,L,33.52,6.03
504,R,33.87,3.58
504,L,34.35,1.79
504,R,35.03,6.1
504,L,35.55,3.58
504,R,35.81,3.18
504,L,36.07,6.55
504,L,36.46,5.21
504,R,36.98,9.55
504,L,37.15,5.73
504,R,37.52,9.55
504,L,37.77,9.55
504,R,38.03,8.19
504,L,38.52,9.55
504,R,38.87,7.64
504,R,39.26,8.07
504,L,39.51,8.07
504,R,39.79,5.73
504,L,39.96,8.07
504,R,40.23,3.58
504,L,40.43,8.07
504,R,40.83,8.07
504,L,41.26,5.73
504,R,41.56,5.21
504,L,42.22,0.82
504,L,42.48,2.39
504,L,43.03,28.65
504,R,43.24,23.87
504,L,43.56,8.19
504,L,43.7,14.32
504,L,43.83,14.32
504,R,44.09,0.82
504,R,44.3,8.19
504,L,44.52,2.49
504,L,44.97,3.82
504,L,45.17,8.81
504,R,45.29,11.02
504,L,45.37,11.02
504,R,45.5,7.64
504,L,45.69,9.55
504,R,45.94,3.58
504,L,46.29,1.64
504,R,46.56,1.43
504,L,46.95,3.18
504,R,47.07,2.86
504,L,47.31,1.91
504,L,47.47,1.91
504,R,47.65,2.39
504,R,48.18,2.86
504,R,48.61,5.73
504,L,48.82,11.23
504,R,49.03,15.92
504,R,49.3,11.23
504,L,49.37,9.55
504,R,49.49,11.23
504,L,49.72,11.23
504,R,49.9,3.18
504,L,50.01,9.55
504,R,50.19,9.55
504,L,50.35,9.55
504,L,50.62,7.64
504,R,50.73,7.64
504,R,50.9,2.86
504,L,51.05,22.92
504,L,51.14,22.92
504,R,51.29,14.32
504,L,51.42,22.92
504,R,51.53,22.92
504,L,51.67,14.32
504P504274,R,0.16,28.65
505,L,6.41,6
505,L,6.62,11.99
505,R,6.76,9.55
505,L,6.78,9.55
505,L,7,2.29
505,L,7.08,10
505,L,7.31,10
505,R,7.41,8
505,R,7.54,10
505,R,7.91,1
505,L,7.98,1
505,L,10.08,4
505,R,10.22,4
505,R,12.29,4
505,R,12.81,4
505,L,13,8
505,L,13.21,11.99
505,R,13.43,2.33
505,R,13.82,8
505,L,14.27,6
505,L,14.51,6
505,R,14.83,4
505,L,15.24,4
505,L,15.44,2.5
505,R,16.53,0.5
505,R,18.02,6
505,R,18.26,2
505,L,18.42,6
505,R,18.62,7
505,L,18.85,5
505,R,19.23,5.21
507,R,0.02,6.19
507,L,0.4,48.56
507,R,0.67,48.56
507,R,3.95,15.96
507,R,4.04,2
507,L,4.34,3.82
507,L,4.52,8.19
507,R,5.28,1
507,L,5.4,11.51
507,R,5.46,12.99
507,R,5.67,20.99
507,L,5.72,9.5
507,L,5.82,25.46
507,R,5.99,7.16
507,R,6.13,7.16
507,R,6.3,4
507,R,6.57,16
507,L,6.8,16
507,L,6.92,5.5
507,R,7.36,3.75
507,L,7.43,4.17
507,L,7.57,15
507,R,7.68,31.66
507,L,7.76,9.5
507,R,7.84,15.49
507,L,7.86,14.01
507,L,7.9,10.75
507,L,7.93,2.06
507,L,8.05,7
507,R,8.15,2
507,R,8.36,5
507,L,9.14,4
507,L,9.45,10
507,L,9.55,2.3
507,L,9.88,11.99
507,R,9.93,11.99
507,L,10.43,4
507,L,12.99,11.51
507,L,13.23,14.01
507,L,13.44,7.26
507,R,13.51,6.1
507,R,13.63,5.32
507,L,13.69,17.15
507,R,14.04,65.11
507,L,14.19,30.97
507,R,14.25,19.96
507,R,14.67,5
507,R,14.98,4
507,L,15.44,2
507,L,16.58,2
507,R,16.69,10
507,L,16.8,11.99
507,L,17.19,2
507,R,17.82,3
507,L,18.03,5
507,R,18.39,1
507,R,19.22,1
507,L,21.21,1.5
507,L,22.94,2
507,R,23.44,4
507,L,24.79,2.5
507,R,26.59,0.5
507,R,27.78,2
507,L,27.91,2
507,L,29.12,8
507,R,29.87,1.91
507,L,30.33,7.44
507,L,30.75,2.05
507,L,30.81,5.46
507,L,31.05,23.97
507,L,31.65,5
507,L,31.79,8
507,R,32.06,7
507,R,32.18,4
507,L,32.36,8
507,R,32.67,1.17
507,L,32.82,2
507,R,33.17,7
507,L,33.42,6
507,L,33.91,6
507,R,34.39,4
507,R,34.56,1
507,R,35.05,1
507,L,35.16,3
507,R,35.34,10
507,R,35.8,79.58
507,L,35.89,10
507,L,36.01,3
507,L,36.34,3.58
507,L,36.5,5.08
507,R,41.3,2.01
507,L,41.65,10
507,L,42.34,5
508,R,0.23,4
508,L,1.68,2
508,L,2.39,0.5
508,R,2.64,2
508,R,3.12,6
508,L,3.3,3
508,L,3.64,6
508,R,3.96,4
508,L,4.93,8
508,R,5.08,10.02
508,L,5.35,8
508,R,5.81,4
508,L,6.25,6
508,R,6.56,6
508,L,6.84,4
508,R,7.12,6.35
508,L,7.2,6.35
508,L,7.6,2
508,L,7.71,4
508,R,8.13,15.49
508,L,9.1,2
508,L,9.96,1.5
508,L,10.76,5
508,L,11.81,3
508,R,12.47,4.5
508,L,13.06,10
508,R,13.57,10
508,R,13.83,3
508,L,15.06,4
508,R,15.36,5.5
508,R,15.59,2
508,R,15.71,2
508,L,16.12,1
508,L,16.39,6
508,L,16.64,1
508,R,16.99,4
508,L,17.31,3
508,R,17.99,4.5
508,L,18.12,6
508,R,20.24,10
508,L,20.43,2
508,L,20.64,4
508,L,21.14,10
508,R,21.24,5
508,L,21.27,23.01
508,R,21.37,20.32
508,L,21.67,5
508,R,22.03,8
508,L,22.3,10
508,R,22.4,5.21
508,R,22.69,8
508,R,23.13,6
508,L,23.61,5
508,R,23.9,6
508,L,24.22,4
508,R,24.57,4
508,R,24.86,0.43
508,L,25.06,2.88
508,L,25.24,4
508,L,25.61,1.5
508,L,27.23,0.5
508,R,28.01,3
508,L,28.17,14.01
508,R,28.26,10
508,R,28.54,4
508,R,28.72,6
508,L,29.73,4
508,L,29.85,2
508,R,30.13,10
508,L,30.22,4
508,L,30.41,6
508,R,30.47,8
508,R,30.74,6
508,L,30.99,10
508,R,31.91,18.02
508,R,32.16,5
508,L,32.4,25.02
508,L,32.49,25.46
509,R,0.42,0.48
509,L,0.7,1.08
509,R,1.32,1.08
509,R,1.7,1.08
509,R,2.03,0.45
509,R,2.48,0.92
509,L,2.58,0.92
509,L,2.76,1.73
509,L,3.62,3.58
509,R,3.7,3.58
509,L,4.03,5.73
509,L,6.39,40.07
509,L,6.4,40.07
509,L,6.5,7
509,R,6.65,6
509,R,6.75,6
509,R,6.92,6
509,L,7,6
509,R,7.09,11
509,R,7.14,7.5
509,L,7.22,6
509,R,7.32,4
509,L,7.45,2
509,R,7.52,6
509,L,7.58,7
509,L,7.75,6
509,R,7.82,10
509,L,7.87,6
509,R,7.93,4
509,L,7.98,10
509,R,8.06,10
509,L,8.16,16.51
509,R,8.24,4
509,L,8.29,6
509,R,8.34,3.57
509,R,8.45,14.01
509,L,8.51,2.5
509,L,8.6,8.99
509,L,8.69,7.5
509,L,8.81,16
509,R,8.85,20.03
509,R,8.93,20.61
509,R,9.07,6
509,R,9.23,1.98
509,R,9.33,3.25
509,R,9.59,11
509,L,9.69,9.98
509,L,9.79,10
509,R,9.92,4.16
509,L,10,3.99
509,R,10.16,20.46
509,L,10.23,10.69
509,L,10.29,6.92
509,R,10.37,20.99
509,L,10.54,5
509,R,10.76,10
509,R,11,6
509,R,11.07,5
509,L,11.21,8
509,L,11.69,10
509,R,11.83,12.01
509,R,12.18,20.03
509,L,12.25,23.97
509,L,12.36,8
509,R,12.61,14.01
509,L,12.68,14.01
509,R,12.92,10
509,R,13.27,1
509,L,13.45,20.03
509,R,13.54,10
509,L,13.57,20.03
509,R,13.64,49.82
509,L,13.65,49.82
509,R,13.7,60.31
509,L,13.81,20.03
509,R,13.86,40.07
509,L,13.9,127.32
509,R,13.91,52.56
509,L,13.95,55.09
509,L,14.03,20.03
509,R,14.06,23.97
509,L,14.13,84.26
509,R,14.18,30
509,L,14.29,30
509,R,14.37,21.54
509,R,14.44,12.01
509,L,14.59,6
509,R,15.34,10
509,R,15.79,8
509,L,16.03,29.69
509,R,16.11,18.02
509,R,16.46,10
509,L,16.62,26.04
509,R,16.9,7
509,R,17.3,20.03
509,L,17.4,36.04
509,L,24.05,12.99
509,L,24.19,19.96
509,L,24.3,8
509,R,24.4,15
509,R,24.6,11.99
509,R,24.67,11.99
509,R,25.01,2
509,L,25.52,1
509,R,26.08,4
509,L,27.04,2
509,R,27.26,8
509,R,27.35,8
509,R,27.5,4
509,L,27.66,10
509,L,29.26,3.58
509,L,29.38,1.91
509,R,29.97,3
509,R,30.52,2
509,L,31.03,2
509,R,31.48,1.5
509,L,31.85,0.75
509,L,32.91,2.39
509,L,33.44,0.57
509,R,33.65,2.39
509,L,33.82,2.39
509,R,34.06,1.43
509,L,34.31,2.29
509,L,34.39,1.5
509,R,34.54,2
509,R,34.62,1.83
509,L,34.9,2.78
509CI00168,L,0.17,1.16
509CI00168,R,0.51,0.5
509CI00168,L,0.59,0.5
509CI00168,L,0.7,0.5
509P100216,R,0.07,34.94
509P100216,L,0.12,34.94
509Q500228,R,0.04,34.94
509Q500228,R,0.09,34.94
509R100280,L,0.21,0.49
509R100280,R,0.3,0.49
509S100166,R,0.1,0.49
509S100166,L,0.19,0.49
509S100166,L,0.31,1.34
509S100166,R,0.38,1.34
510,R,0.15,1.16
510,R,1.21,0.87
510,L,1.3,0.87
510,L,1.61,0.87
510,R,1.69,6
510,L,2.11,6
510,R,2.49,6
510,R,2.95,6
510,L,3.14,6
510,R,3.25,3.73
510,L,3.61,6
510,L,3.66,8
510,R,3.83,10
510,R,4.1,5
510,L,4.23,3
510,L,4.53,4
510,L,4.74,5
510,L,5.08,10
510,L,5.41,4
510,R,5.55,8
510,R,5.74,2
510,R,5.97,4
510,L,6.82,4.01
510,R,7.9,1.5
510,R,8.41,1
510,L,10.25,4.77
510,R,10.42,3.2
510,R,10.71,2.86
510,L,11.39,10
512,L,0.77,1
512,L,2.1,0.5
512,L,2.46,1
512,R,3.11,1
512,R,3.62,2
512,L,3.94,1.91
512,L,4.66,0.95
512,R,5.17,0.95
512,L,6.29,1
512,L,8.44,3.82
512,R,9.77,3.82
512,L,10.33,3.82
512,R,11.5,2.29
512,R,12.04,9.55
512R100252,R,0.12,31.83
512R100916,R,0.25,1.79
512S100175,L,0.09,10
512S100175,R,0.14,10
512S500223,R,0.08,33.7
512S500821,R,0.02,76.39
512S500821,R,0.12,45.47
513,R,0,6.61
513,R,0.39,5
513,L,0.53,6.67
513,R,1.05,5.54
513,L,1.69,5.73
513,R,2.32,7.5
513,R,2.43,4.67
513,L,2.56,7
513,L,3.3,18.66
515,R,1.83,7.64
515,L,2.09,6.03
515,L,5.12,7.16
515,R,5.44,5.73
515,R,6.07,1.43
515,L,6.37,0.95
515,R,6.73,1.91
515,L,7.05,8.19
515,L,7.19,1.5
515,L,7.48,8
516,L,0.01,19.96
516,R,0.04,10
516,L,0.27,19.96
516,R,0.43,10
516,R,0.57,4
516,L,0.77,19.96
516,L,0.96,20.03
516,R,1.32,11.99
516,R,1.6,6
516,R,1.71,6
516,L,1.74,6
516,L,1.85,5
516,L,2.15,5
516,R,2.36,5.46
516,R,2.74,2.86
516,L,3.07,2.05
516,L,3.66,3.58
516,R,4.41,1.91
516,L,5.31,22.92
516,R,6.18,5
516,R,6.31,4
516,R,6.51,8
516,L,6.59,8
516,R,6.71,6
516,L,6.84,3
516,L,7.28,5
516,R,7.65,17.42
516,L,7.86,4
516,R,9.07,2.25
516,L,9.33,3
516,L,15.87,10
516,R,16.33,11.99
516,R,16.45,10
518,L,0.19,2
518,R,0.83,3
518,L,1.72,3
518,R,2.05,2
518,R,2.1,2
518,L,2.28,4.5
518,R,2.62,4.5
518,L,3.28,3
518,L,3.32,6
520,R,0.02,10
520,R,0.2,3
520,R,0.39,1.5
520,L,0.63,3
520,R,0.91,3.58
520,L,1.07,3.75
520,R,1.27,2.5
520,R,2.01,2.5
520,L,2.23,2.5
520,L,4.5,3
520,R,5.02,3.04
520,R,5.57,2.99
520,R,5.93,2.5
520,L,6.75,4
520,L,6.94,4
520,R,7.17,2.2
520,R,7.65,3.58
520,R,8.03,2.97
520,L,8.37,1.91
520,L,9.45,1.91
520,R,10.47,1.43
520,R,11.37,2.55
520,L,12,0.95
520,L,12.44,3.43
520,L,12.59,3.82
520,L,12.68,3.44
520CD01122,L,0.24,1.41
520CD01122,L,0.59,1.65
520CD01122,R,1.12,1.95
520CD01122,R,1.27,1.7
520CI00972,L,0.13,1.87
520CI00972,R,0.77,1.45
520P100073,R,0.05,16.75
520P100073,L,0.12,17.9
520P100073,L,0.15,26.04
520P100085,R,0.09,3.12
520P100435,L,0.14,4.77
520P100990,L,0.08,3.47
520P100990,L,0.14,1.83
520P101059,R,0.05,4.77
520P101237,L,0.09,4.09
520P101237,L,0.22,1.43
520P101237,L,0.34,5.56
520Q100960,L,0.05,22.38
520Q100960,R,0.17,12.73
520Q100960,R,0.24,1.91
520Q101050,L,0.02,3.82
520Q101050,R,0.18,2.86
520Q101108,R,0.12,4.72
520Q101108,R,0.19,1.91
520Q500119,R,0.04,11.28
520Q500119,R,0.06,33.9
520Q500119,R,0.07,62.96
520Q500119,R,0.12,28.51
520Q500119,R,0.13,1.91
520Q500119,R,0.23,3.42
520Q500119,L,0.32,7.58
520Q500631,R,0.04,29.38
520Q500631,R,0.09,38.2
520Q500631,R,0.13,28.65
520R100143,R,0.31,5.51
520R100143,R,0.35,3.82
520R100143,R,0.44,13.97
520R100143,R,0.46,29.08
520R101035,L,0.05,2.86
520R101035,R,0.16,3.95
520R101102,L,0.05,1.43
520R501194,R,0.29,19.36
520S100072,R,0,32.74
520S100729,L,0.01,19.1
520S100729,L,0.09,3.82
520S100729,L,0.11,20.83
520S100869,R,0.03,1.15
520S100982,R,0.08,1.91
520S100982,R,0.18,3.82
520S101041,L,0.01,38.2
520S101041,R,0.05,6.74
520S101041,L,0.16,1.64
520S101143,L,0.01,16.37
520S101143,R,0.11,22.92
520S500869,R,0.06,27.15
520S500869,R,0.13,27.55
520S500869,R,0.21,19.96
522,L,0.08,4
522,R,0.17,20.99
522,L,0.39,8.5
522,R,0.54,17
522,R,0.58,5
522,L,1.15,6
522,R,1.48,4
522,L,1.89,4
522,R,2.24,1.5
522,L,3.35,1
522,R,4.31,4
522,L,4.88,4
522,R,5.13,3
522,R,5.31,2
522,L,5.92,3
522,L,6.08,4
522,R,6.18,4.33
522,R,7,3
522,R,7.21,2
522,R,7.95,3.8
522,L,8.16,1
522,L,8.38,4
522,R,8.6,3
522,L,8.96,11.99
522,R,9.26,3.5
522,R,9.54,5
522,R,9.79,44.42
522,L,9.86,19.96
522,R,9.99,4
522,R,10.15,9.55
522,L,10.36,10
522,R,10.44,8
522,L,10.48,8.99
522,L,10.52,30.97
522,L,10.55,2.5
522,L,10.74,3
522,R,10.95,3
522,L,11.76,2
522,L,12.08,2
522,L,12.65,0.16
522,R,12.77,0.16
522,R,13.5,3.9
522,L,13.75,1
522,R,14.04,3
522,L,14.25,4
522,R,14.93,3.67
522,L,15.87,3.83
522,R,16.95,3.07
522,R,17.2,1.5
522,R,17.68,2
522,L,18.19,1.49
522,L,19.17,2.9
522,L,19.74,1.45
522,R,20.03,4.06
522,R,20.66,3
522,L,21.25,5
522,L,21.36,3.9
522,L,22.07,1.5
522,R,22.83,2.02
522,L,23.47,0.57
522,L,24.15,0.57
522CI01059,R,0.21,3.12
